sensor_1,sensor_2,sensor_3,sensor_4,delay
127,222,272,688,43
414,735,77,305,100
369,249,680,268,92
877,509,226,386,42
417,630,868,539,38
224,42,271,720,30
233,673,111,61,18
876,716,266,156,84
487,176,660,58,63
378,646,729,91,71
572,133,178,404,4
597,2,686,691,65
380,705,525,219,1
618,858,127,264,72
780,763,893,830,78
130,974,815,173,71
977,616,222,974,24
250,214,174,703,51
975,503,346,38,29
565,33,706,535,34
24,606,42,386,12
197,20,973,40,1
761,157,141,282,75
772,61,463,381,45
866,582,547,1019,87
64,337,217,889,89
240,245,145,723,33
714,295,402,793,51
328,1006,642,616,92
897,576,1024,1019,29
709,59,732,138,55
311,932,627,914,45
196,769,1023,557,72
48,659,850,149,18
84,817,301,492,20
1012,366,896,184,72
580,116,252,662,40
659,887,861,935,84
997,376,886,583,49
505,979,247,61,68
586,836,343,255,37
583,807,525,879,17
469,392,781,814,19
221,677,795,662,13
769,774,143,308,91
505,330,1021,35,45
226,306,107,5,48
487,184,143,507,33
109,310,396,687,29
790,275,688,621,51
275,87,420,594,91
36,1011,353,466,65
393,514,222,438,57
844,517,770,859,38
670,858,566,36,60
710,244,10,860,46
867,205,303,557,36
742,399,220,288,81
175,875,70,655,86
1015,853,73,591,35
738,3,149,780,92
224,856,96,222,25
378,684,49,163,51
247,461,137,454,80
777,959,489,629,79
35,308,755,561,90
359,176,472,899,50
597,633,898,539,33
1008,360,843,211,4
555,118,282,150,89
434,923,817,574,20
1024,463,190,213,52
475,562,890,217,22
285,300,253,692,56
174,179,274,279,47
268,143,817,526,85
446,64,76,150,64
486,832,516,621,86
527,327,882,943,41
604,480,670,275,11
559,670,798,905,35
311,128,830,913,34
343,431,920,743,78
864,262,135,470,47
110,753,827,457,49
496,877,85,515,36
740,260,396,758,93
2,722,559,289,69
467,241,530,481,24
606,370,408,64,75
48,244,1009,794,35
380,372,1002,332,92
327,497,146,223,12
418,413,772,914,62
30,1006,188,965,31
384,864,883,697,57
117,661,923,681,74
206,705,450,245,24
116,193,550,13,47
486,989,606,371,30
542,205,724,324,76
1021,256,61,307,12
733,866,289,218,90
41,439,52,621,57
424,974,894,127,33
49,73,410,9,27
612,89,6,764,18
73,334,807,819,95
644,1,845,914,81
595,942,335,709,13
842,100,1019,605,81
196,566,83,63,18
868,785,765,704,18
247,400,131,978,85
443,830,871,16,61
1012,439,867,139,85
432,65,107,176,52
195,171,696,642,44
213,426,420,667,82
506,368,815,967,63
241,505,295,662,27
938,116,381,966,45
605,964,391,97,22
59,571,406,462,94
851,539,298,1018,44
565,531,918,246,4
364,335,446,968,59
978,688,841,92,44
273,991,920,486,53
253,538,73,65,30
480,251,932,753,69
749,944,80,856,21
328,184,287,563,23
71,299,254,583,59
656,618,952,85,31
87,865,127,85,15
688,684,813,474,28
678,798,731,142,37
961,753,515,271,13
330,651,651,449,63
444,925,163,787,13
468,522,826,173,21
535,426,743,162,87
513,680,905,387,43
305,956,832,379,38
929,724,807,542,52
867,606,507,4,88
456,477,259,597,29
317,143,676,355,50
283,108,143,303,41
349,572,994,180,34
236,247,72,670,100
218,565,1011,359,48
529,100,484,78,81
138,574,202,50,38
170,885,44,1021,3
782,695,893,562,72
512,828,767,538,75
1021,441,558,949,6
832,531,539,765,27
352,668,281,524,51
114,828,487,603,46
881,885,895,191,91
715,885,319,439,67
920,789,505,869,73
1002,154,919,416,18
409,800,90,553,22
160,725,370,534,3
1017,741,777,96,21
877,635,731,628,63
766,303,474,151,4
432,169,71,301,73
266,632,772,383,0
153,768,52,762,13
740,266,702,470,55
512,871,192,859,59
641,574,132,781,94
16,810,483,562,79
303,922,296,674,29
142,173,203,302,32
563,768,200,281,75
180,398,451,565,63
272,390,395,53,71
342,799,753,269,40
362,558,97,19,93
867,257,942,336,35
430,990,339,786,50
951,248,851,404,40
559,658,765,385,3
519,476,166,626,41
905,329,551,809,35
239,753,653,23,71
587,191,864,553,95
995,28,366,518,32
806,128,355,719,84
782,807,202,395,0
152,312,690,217,14
686,493,580,814,3
174,110,180,517,36
446,723,452,509,43
884,228,973,985,92
630,134,45,716,68
491,457,502,845,93
365,90,424,714,45
810,758,53,46,63
901,63,748,300,77
1015,18,758,66,5
327,270,257,249,39
961,916,169,818,91
366,1014,611,221,66
216,958,145,872,27
653,72,16,821,13
170,705,115,872,36
404,872,66,771,32
756,861,917,655,22
496,849,505,944,22
677,684,287,143,20
1015,184,208,708,1
597,637,739,81,89
149,151,1022,343,34
505,525,721,611,50
57,311,976,811,66
866,778,99,457,35
649,551,578,206,5
306,3,210,930,36
898,760,293,938,68
128,517,170,614,63
243,292,813,404,41
315,330,704,57,42
26,706,513,907,78
1000,79,266,465,37
419,940,626,792,81
632,251,282,717,10
346,66,983,404,64
173,367,73,841,76
562,844,757,844,22
786,823,22,855,21
159,34,840,536,53
470,24,442,941,96
802,296,119,208,15
992,896,572,917,61
472,736,423,588,94
180,554,396,40,72
947,101,562,143,4
329,664,150,785,66
91,939,48,657,28
860,593,211,529,8
710,120,664,980,89
766,117,761,953,17
916,194,317,1005,90
78,884,787,154,8
798,575,993,824,53
97,117,907,677,25
751,12,803,747,77
50,915,446,848,48
485,242,832,810,26
184,795,5,928,10
1001,63,607,736,18
326,1021,778,85,4
558,998,451,744,28
969,22,239,671,15
859,340,148,952,20
25,808,1011,879,77
730,581,932,429,9
412,48,278,761,12
515,895,499,909,89
71,860,296,258,76
496,670,458,743,21
692,286,262,711,76
968,329,531,471,86
156,847,687,577,89
275,461,765,934,89
734,460,12,470,98
908,857,1001,934,84
215,261,559,303,12
734,277,122,187,52
678,164,779,50,1
654,460,48,359,95
276,691,805,679,49
74,899,692,99,22
958,13,164,719,55
887,759,1019,168,73
333,107,665,198,3
31,371,85,186,78
1021,965,962,571,43
342,328,653,463,97
791,940,514,77,10
423,760,372,217,26
383,748,821,734,58
501,455,861,713,41
293,315,733,661,90
1012,858,846,452,74
718,781,317,553,0
405,414,921,308,70
441,311,352,527,61
420,963,473,266,34
124,621,1015,134,32
638,490,1017,80,58
856,469,357,243,96
950,1024,611,803,97
1,63,925,633,78
497,669,487,199,95
457,692,571,47,55
978,273,544,356,32
806,927,945,272,86
529,446,864,81,55
4,159,944,938,53
380,501,976,464,27
419,145,192,290,16
519,131,335,986,61
998,112,629,217,92
521,484,930,591,47
130,415,668,634,58
292,573,862,847,24
786,390,829,805,60
774,308,492,264,5
651,419,613,330,19
939,661,917,132,54
484,755,965,159,60
362,510,862,408,1
63,734,727,19,94
715,424,555,921,60
241,310,741,16,57
762,557,823,722,83
239,556,251,857,96
59,366,240,190,96
204,88,103,698,22
498,666,472,761,40
647,1010,770,836,11
395,164,632,31,15
126,222,540,313,5
271,1000,91,756,60
689,290,302,723,3
300,793,620,357,20
567,780,374,941,9
86,743,70,192,65
171,404,198,162,47
903,48,960,74,79
911,731,497,544,72
700,59,126,340,60
549,671,244,627,65
694,30,118,31,81
479,754,273,133,17
654,854,606,127,40
981,74,111,983,2
304,263,272,822,63
515,661,985,690,56
121,832,161,682,3
566,720,104,780,35
271,863,173,462,70
567,679,198,342,50
526,95,803,1018,30
150,31,941,357,97
593,340,709,533,45
641,538,348,187,85
594,95,644,361,80
431,664,899,33,55
959,897,33,952,75
35,884,508,1024,58
190,160,116,610,99
332,381,163,906,0
588,277,553,585,46
606,504,33,310,88
132,421,569,32,52
129,798,356,893,36
542,305,464,784,69
273,816,384,176,18
294,698,735,214,35
146,810,674,227,60
1006,969,273,186,37
897,150,183,983,7
358,870,180,116,30
215,115,71,220,69
83,578,187,954,20
844,875,925,523,49
205,630,220,730,81
868,880,94,156,82
421,519,740,152,3
535,410,616,422,27
191,826,226,711,65
567,596,880,532,7
871,554,482,886,10
396,371,656,778,24
939,860,170,107,89
185,115,203,931,0
187,266,622,824,2
318,275,435,547,58
633,554,828,400,76
4,492,183,206,58
272,7,375,231,87
690,117,566,245,83
496,52,988,885,22
10,601,488,819,45
762,999,509,697,66
191,140,202,164,86
263,30,27,96,53
896,998,462,763,55
330,928,965,220,49
568,884,870,214,66
219,503,4,655,27
164,263,402,850,93
745,950,434,155,50
161,127,249,101,0
354,1003,616,404,16
335,14,759,96,45
419,457,402,280,73
336,335,487,444,9
241,1013,173,567,34
256,451,931,920,63
600,44,811,782,16
74,649,444,6,78
405,41,306,490,82
21,294,331,354,62
127,290,686,304,47
59,617,754,205,12
671,41,533,209,50
606,249,1014,867,73
879,737,969,115,93
775,20,746,66,11
872,606,669,78,38
987,664,655,87,37
118,357,826,503,62
295,75,151,891,98
483,872,258,807,11
49,635,724,28,73
731,143,396,266,68
37,297,25,636,70
538,246,324,996,37
420,595,113,781,2
381,943,480,668,98
396,688,608,970,52
942,591,882,501,100
304,966,637,562,14
788,540,2,601,97
88,953,537,361,35
715,888,496,439,25
72,104,50,982,31
513,81,822,663,5
893,6,283,602,82
390,997,68,659,79
525,854,273,789,60
692,767,442,16,2
160,981,644,94,22
724,727,643,5,27
768,996,937,816,3
264,941,177,317,86
236,781,747,118,39
425,14,255,12,8
913,998,157,55,13
770,668,464,725,98
789,519,730,968,18
590,44,901,966,5
899,73,90,114,7
408,760,706,223,99
982,365,600,630,29
185,675,587,779,15
674,998,647,939,23
769,221,342,451,69
95,708,788,7,56
741,190,628,128,22
741,511,413,464,63
619,571,651,98,48
50,215,158,767,40
608,256,987,20,40
420,922,670,859,18
101,56,455,191,22
714,464,58,969,58
148,972,366,327,97
498,805,639,809,39
389,919,852,344,92
621,108,777,493,35
989,514,538,591,19
678,233,385,147,4
168,390,875,302,64
815,932,893,762,45
12,305,30,906,56
963,954,223,598,70
909,167,705,33,20
695,937,1006,391,14
869,20,1003,422,77
711,810,46,380,68
648,898,803,185,63
817,573,634,719,54
483,318,229,561,66
357,479,621,332,40
1016,357,701,1021,33
936,24,676,643,11
138,847,206,176,22
677,305,866,964,52
866,22,70,544,83
258,296,328,420,70
616,599,381,142,66
474,517,989,51,69
202,639,789,412,29
637,256,597,193,1
527,617,924,171,56
162,372,918,21,25
685,694,945,338,23
620,441,973,348,73
836,694,475,997,34
120,323,671,154,49
324,862,70,115,46
318,511,538,342,77
462,898,3,1012,56
299,306,177,477,42
312,766,702,751,70
936,920,264,523,31
163,746,343,182,1
61,344,635,899,73
311,749,767,104,25
870,818,191,295,53
473,1011,440,257,97
669,575,852,300,53
271,236,101,901,96
269,114,355,977,5
404,655,758,311,40
687,755,118,730,12
978,36,40,228,69
41,416,893,829,82
258,180,430,459,3
627,316,377,85,83
825,342,520,837,17
907,979,713,712,50
844,35,115,734,72
89,366,730,112,63
489,828,864,995,93
710,183,696,918,28
606,280,241,297,3
837,152,736,738,82
646,913,70,788,33
37,520,206,640,55
261,580,468,728,27
119,721,18,488,67
709,456,310,606,97
27,586,520,921,60
208,669,240,655,97
750,863,955,1011,93
159,31,465,223,77
762,922,842,221,74
125,985,866,856,57
1006,558,505,90,81
328,912,345,288,27
611,965,648,715,61
999,490,900,182,87
805,982,604,399,92
649,289,800,235,63
153,234,386,96,45
180,123,717,528,56
716,207,605,511,72
397,162,744,647,96
172,764,774,539,9
871,1004,824,224,29
1007,626,934,334,77
835,300,302,188,0
751,125,366,300,83
276,212,328,630,50
185,91,938,796,75
528,215,90,240,33
634,984,1023,103,1
413,642,284,294,4
36,35,978,252,31
668,956,314,559,88
302,164,746,129,50
875,576,299,364,88
963,947,767,655,67
497,947,459,371,86
556,979,117,879,37
658,267,14,774,62
119,401,1009,678,36
819,371,260,293,34
519,36,78,841,46
634,584,902,752,95
96,235,345,605,23
843,520,538,83,70
434,108,75,11,18
854,690,718,303,91
454,722,12,899,41
271,291,603,490,19
50,479,610,881,57
969,137,193,446,37
942,903,490,234,80
920,659,445,17,65
142,449,223,246,95
932,843,398,120,37
478,429,46,746,20
697,998,693,744,53
537,812,380,240,68
15,113,327,41,20
526,411,286,574,91
160,928,952,263,43
212,386,389,661,75
39,653,938,345,1
162,838,920,721,57
463,879,90,391,37
3,844,14,861,50
812,94,587,900,44
21,736,435,895,97
366,712,446,955,57
631,777,299,642,55
548,490,915,942,8
276,888,805,1021,40
267,145,756,352,31
570,177,943,981,94
158,529,254,525,87
594,9,486,483,68
379,349,681,302,16
347,275,35,416,69
838,7,899,148,33
32,96,797,634,27
774,344,374,30,83
440,352,331,910,67
261,95,41,6,0
48,409,587,139,71
480,408,509,508,38
627,456,757,545,82
416,194,617,68,12
224,252,179,742,55
807,783,729,840,28
857,840,525,698,35
952,270,313,309,42
251,349,343,394,10
79,459,600,511,62
804,297,989,67,19
348,938,206,975,8
419,441,633,988,0
711,496,440,103,72
706,1004,810,733,95
479,1014,331,697,31
246,605,776,900,3
364,520,949,97,42
263,877,437,412,92
110,350,285,278,6
582,625,926,820,9
862,410,427,86,6
763,523,502,791,48
161,370,120,430,32
238,902,731,925,100
706,695,907,631,53
910,686,35,52,8
220,403,217,858,43
689,744,745,590,17
494,483,811,140,98
919,944,411,200,99
964,676,685,561,57
190,933,176,785,8
1007,713,430,124,42
446,169,675,660,23
408,505,502,712,58
841,847,539,646,47
382,117,927,877,55
593,757,799,765,51
689,101,717,816,5
299,266,129,741,94
28,502,548,273,91
340,487,405,400,76
38,830,843,904,19
226,641,377,249,13
570,487,383,376,96
521,165,992,175,17
776,234,20,515,29
182,334,560,571,48
547,600,364,886,32
88,526,107,942,11
137,762,863,640,53
770,92,400,274,15
383,813,819,483,41
68,379,472,708,59
318,238,161,438,75
418,1009,591,676,30
596,1005,60,497,12
659,708,982,511,90
698,167,119,705,11
82,354,78,674,16
880,553,751,482,32
285,1003,617,631,35
803,544,432,928,14
299,675,360,180,18
957,292,340,487,26
828,482,30,511,1
887,846,120,754,57
216,718,446,232,63
908,171,385,118,43
380,79,877,997,47
107,972,669,198,32
1008,675,989,289,86
814,329,339,442,53
954,194,352,745,76
480,722,227,199,6
743,0,20,975,45
730,51,390,334,17
928,853,538,38,3
968,4,246,190,65
368,655,645,229,34
569,831,194,706,3
215,952,334,877,70
153,898,1021,619,42
771,82,875,336,100
568,634,358,344,10
783,468,648,985,7
507,123,209,327,100
341,718,246,386,51
707,693,370,694,91
3,349,260,402,85
442,503,690,863,29
396,474,599,460,7
481,10,835,652,69
897,612,233,540,55
686,708,127,57,9
963,818,320,968,26
47,755,335,292,98
712,849,112,311,26
151,313,828,158,25
374,869,503,326,98
912,467,693,58,5
1019,549,391,1003,23
531,734,811,169,14
496,188,749,283,81
756,996,823,617,51
146,296,50,476,92
905,897,862,314,37
932,760,756,458,70
675,681,669,754,68
650,680,599,365,25
836,182,473,135,25
991,925,213,302,16
837,1002,685,95,17
841,966,617,1012,75
784,240,16,678,33
628,402,658,446,74
189,814,926,800,7
301,686,851,82,40
127,467,725,395,44
295,926,443,323,91
579,1,15,385,67
691,216,38,414,73
58,789,277,440,1
978,225,445,606,94
103,902,784,970,35
870,51,466,676,66
649,570,364,995,10
118,948,798,535,99
711,556,508,441,36
97,451,324,350,75
221,189,17,162,44
476,508,299,689,7
829,579,609,675,48
986,730,855,111,28
1009,53,117,127,84
44,811,427,201,56
177,749,624,336,32
698,431,932,597,30
916,600,90,54,76
716,907,271,9,20
971,705,825,649,25
785,383,1012,333,4
813,399,238,149,24
508,1016,764,684,1
928,807,760,222,6
120,44,277,790,62
117,432,916,702,29
970,683,105,532,9
707,796,330,106,23
552,747,948,896,87
474,299,955,627,17
719,501,906,417,27
288,368,74,38,62
242,882,765,904,15
672,703,596,310,74
783,521,945,988,42
694,769,78,261,4
947,227,904,580,3
6,267,571,6,29
540,516,844,61,31
673,380,984,721,21
192,664,664,34,90
617,449,707,80,94
404,74,990,754,44
313,857,384,100,73
48,944,768,700,48
1017,140,993,640,16
172,460,406,324,13
744,494,920,291,49
749,841,529,14,68
674,889,838,629,78
87,16,105,294,46
814,543,483,731,20
150,190,379,102,82
504,34,819,606,56
930,655,691,417,97
208,670,384,681,95
490,47,917,153,52
454,701,764,462,0
679,445,892,850,12
699,197,426,827,52
787,545,616,572,17
501,82,924,575,71
380,534,896,405,3
279,790,261,953,30
872,287,783,731,10
979,512,31,555,69
887,999,393,873,3
298,829,560,39,84
314,3,268,286,64
730,524,748,864,63
218,599,465,997,80
2,965,380,834,15
889,911,378,85,29
59,435,324,614,17
202,715,687,493,16
411,300,990,437,30
154,635,908,665,19
725,488,69,559,8
857,1022,360,607,67
638,916,780,363,40
313,889,322,77,37
232,193,433,473,10
606,267,832,992,68
366,911,904,365,97
1014,371,176,778,51
398,966,694,781,34
345,765,942,460,67
356,382,806,908,100
476,563,996,80,18
62,70,328,801,74
781,174,376,479,60
850,267,692,78,27
785,203,902,640,70
1020,998,434,500,91
172,287,58,710,39
929,210,371,911,69
569,825,1006,940,100
351,353,379,812,85
478,677,1016,132,16
772,492,868,893,7
841,499,939,544,43
912,985,174,368,76
609,141,960,405,59
803,358,920,550,13
403,857,646,908,66
850,799,889,478,5
859,28,565,804,51
512,560,587,717,93
558,708,920,309,82
55,503,745,1023,97
410,512,509,409,65
608,786,982,982,45
916,372,710,167,86
254,772,582,983,13
575,975,189,891,13
713,180,226,880,35
1005,832,388,781,23
658,76,538,190,27
758,840,858,946,88
495,521,422,449,59
430,110,290,578,66
424,779,49,284,66
833,555,142,113,44
582,752,965,23,39
879,330,187,645,47
438,840,560,320,28
706,436,627,976,32
979,1020,880,374,31
781,713,564,342,8
391,188,38,570,9
643,480,348,322,56
318,20,772,730,100
310,1021,28,523,36
789,483,841,331,70
139,332,439,101,41
591,366,469,385,51
810,370,372,189,61
120,893,795,324,96
523,366,345,9,47
445,486,760,791,69
763,235,718,163,56
266,227,360,714,52
281,350,759,446,3
313,632,931,937,97
531,65,176,523,32
331,5,933,716,100
480,289,543,437,52
1001,333,109,739,80
571,497,588,233,5
536,518,717,477,22
801,251,923,115,11
71,706,114,16,17
193,879,392,876,3
806,547,889,537,87
671,381,437,671,52
369,749,870,846,32
718,977,551,192,10
187,897,475,272,40
127,293,1012,432,80
987,422,470,352,87
730,368,587,824,64
439,732,874,652,84
210,663,367,97,64
690,401,308,288,50
424,295,339,44,63
379,879,558,656,42
182,910,637,329,18
460,812,429,114,54
791,977,433,379,71
850,255,924,412,78
851,875,757,467,27
864,489,554,248,89
899,328,165,193,47
711,356,190,958,58
616,537,63,533,15
302,787,233,738,83
678,805,449,263,90
1013,805,60,282,93
118,918,247,592,51
998,866,957,539,26
490,427,116,22,65
568,605,723,643,62
629,873,538,471,57
363,560,476,809,7
999,939,467,818,14
571,460,328,199,90
606,426,36,223,54
1014,989,567,562,49
678,454,722,94,49
177,184,996,642,26
454,513,347,384,83
431,892,724,163,11
46,341,28,225,53
624,477,81,187,53
98,891,43,357,38
17,995,133,604,11
219,652,209,209,13
583,67,432,116,26
594,118,965,372,91
983,281,357,645,8
523,299,72,347,95
484,318,948,744,68
977,988,639,1017,47
788,64,78,122,47
151,740,562,352,39
457,870,50,693,11
65,953,900,223,21
988,560,524,213,79
191,462,72,749,35
248,980,900,446,38
491,398,883,966,56
934,700,293,577,14
1004,643,499,284,79
872,533,434,619,34
826,992,733,444,84
666,309,36,765,14
912,141,862,100,41
914,160,392,723,92
580,486,962,96,29
816,94,857,706,18
215,533,353,550,39
897,190,818,28,71
488,954,425,329,4
15,266,439,56,3
499,241,415,165,97
71,986,221,667,35
215,629,746,389,72
963,18,542,861,31
831,823,251,585,2
939,483,136,836,55
767,271,872,32,20
988,48,801,702,88
770,793,121,381,3
717,727,331,679,88
711,431,120,185,100
670,678,186,128,12
960,74,721,745,27
937,788,965,536,51
196,353,554,428,82
484,30,1012,726,16
583,53,349,235,23
446,2,910,300,22
112,449,507,636,11
284,751,211,895,16
613,583,32,900,72
669,108,595,118,42
762,250,858,479,23
804,615,44,804,79
183,100,963,691,55
972,935,395,179,58
899,239,745,926,57
799,462,180,854,69
398,615,284,962,24
612,852,473,317,29
358,452,556,27,47
785,733,580,877,21
397,298,88,624,88
820,318,284,143,47
407,208,277,717,24
549,175,665,964,88
271,399,43,253,95
462,176,634,340,78
159,836,650,154,81
712,611,964,563,53
691,232,579,12,22
836,1022,754,673,3
790,366,639,760,26
999,747,352,582,62
894,685,1010,884,21
527,448,478,13,66
763,504,764,789,44
625,400,897,208,29
383,269,642,176,65
204,586,893,994,6
344,286,322,687,76
986,637,801,403,83
55,181,880,804,72
437,228,253,301,52
1024,133,746,803,89
519,976,996,643,34
186,359,207,389,65
283,71,52,251,84
645,950,335,864,24
179,136,663,190,63
602,70,880,466,42
912,254,615,427,2
198,239,945,837,46
819,802,573,581,83
699,240,17,759,52
287,212,303,582,86
22,305,666,454,58
526,627,759,752,39
612,833,650,563,63
971,561,238,525,57
781,919,667,313,11
918,904,612,276,7
462,731,386,738,12
99,943,177,600,33
713,667,50,464,99
276,658,841,338,44
705,175,495,862,95
182,874,329,200,58
195,836,435,206,0
587,592,964,110,72
89,840,448,721,95
