sensor_1,sensor_2,sensor_3,sensor_4,delay
510,510,510,510
503,503,503,503
498,498,498,498
497,497,497,497
475,475,475,475
470,470,470,470
467,467,467,467
469,469,469,469
466,466,466,466
467,467,467,467
472,472,472,472
469,469,469,469
474,474,474,474
479,479,479,479
490,490,490,490
496,496,496,496
500,500,500,500
502,502,502,502
501,501,501,501
503,503,503,503
506,506,506,506
502,502,502,502
500,500,500,500
497,497,497,497
485,485,485,485
472,472,472,472
468,468,468,468
465,465,465,465
460,460,460,460
461,461,461,461
459,459,459,459
461,461,461,461
466,466,466,466
475,475,475,475
492,492,492,492
500,500,500,500
509,509,509,509
510,510,510,510
509,509,509,509
512,512,512,512
509,509,509,509
505,505,505,505
500,500,500,500
483,483,483,483
472,472,472,472
464,464,464,464
465,465,465,465
460,460,460,460
461,461,461,461
465,465,465,465
466,466,466,466
468,468,468,468
471,471,471,471
474,474,474,474
477,477,477,477
479,479,479,479
488,488,488,488
488,488,488,488
492,492,492,492
495,495,495,495
494,494,494,494
496,496,496,496
497,497,497,497
501,501,501,501
499,499,499,499
501,501,501,501
504,504,504,504
498,498,498,498
496,496,496,496
493,493,493,493
476,476,476,476
473,473,473,473
471,471,471,471
471,471,471,471
469,469,469,469
475,475,475,475
481,481,481,481
489,489,489,489
494,494,494,494
497,497,497,497
496,496,496,496
492,492,492,492
491,491,491,491
480,480,480,480
475,475,475,475
476,476,476,476
472,472,472,472
471,471,471,471
473,473,473,473
475,475,475,475
473,473,473,473
471,471,471,471
475,475,475,475
475,475,475,475
475,475,475,475
488,488,488,488
492,492,492,492
499,499,499,499
500,500,500,500
503,503,503,503
504,504,504,504
504,504,504,504
508,508,508,508
501,501,501,501
495,495,495,495
485,485,485,485
470,470,470,470
467,467,467,467
462,462,462,462
460,460,460,460
459,459,459,459
461,461,461,461
466,466,466,466
466,466,466,466
478,478,478,478
497,497,497,497
501,501,501,501
504,504,504,504
508,508,508,508
510,510,510,510
504,504,504,504
504,504,504,504
506,506,506,506
500,500,500,500
500,500,500,500
497,497,497,497
491,491,491,491
481,481,481,481
476,476,476,476
473,473,473,473
466,466,466,466
467,467,467,467
466,466,466,466
460,460,460,460
462,462,462,462
461,461,461,461
461,461,461,461
460,460,460,460
467,467,467,467
469,469,469,469
474,474,474,474
496,496,496,496
500,500,500,500
506,506,506,506
512,512,512,512
513,513,513,513
514,514,514,514
511,511,511,511
513,513,513,513
508,508,508,508
501,501,501,501
498,498,498,498
480,480,480,480
471,471,471,471
465,465,465,465
462,462,462,462
460,460,460,460
459,459,459,459
462,462,462,462
461,461,461,461
462,462,462,462
469,469,469,469
482,482,482,482
498,498,498,498
504,504,504,504
507,507,507,507
509,509,509,509
511,511,511,511
509,509,509,509
504,504,504,504
499,499,499,499
492,492,492,492
470,470,470,470
466,466,466,466
464,464,464,464
464,464,464,464
463,463,463,463
468,468,468,468
471,471,471,471
475,475,475,475
491,491,491,491
494,494,494,494
494,494,494,494
493,493,493,493
492,492,492,492
482,482,482,482
474,474,474,474
473,473,473,473
471,471,471,471
468,468,468,468
472,472,472,472
474,474,474,474
477,477,477,477
490,490,490,490
501,501,501,501
502,502,502,502
501,501,501,501
508,508,508,508
502,502,502,502
501,501,501,501
502,502,502,502
495,495,495,495
492,492,492,492
480,480,480,480
477,477,477,477
475,475,475,475
473,473,473,473
477,477,477,477
475,475,475,475
481,481,481,481
490,490,490,490
490,490,490,490
490,490,490,490
489,489,489,489
491,491,491,491
480,480,480,480
478,478,478,478
482,482,482,482
474,474,474,474
474,474,474,474
473,473,473,473
468,468,468,468
466,466,466,466
466,466,466,466
466,466,466,466
464,464,464,464
468,468,468,468
470,470,470,470
478,478,478,478
490,490,490,490
499,499,499,499
502,502,502,502
502,502,502,502
506,506,506,506
505,505,505,505
503,503,503,503
505,505,505,505
499,499,499,499
493,493,493,493
481,481,481,481
474,474,474,474
468,468,468,468
465,465,465,465
469,469,469,469
463,463,463,463
464,464,464,464
468,468,468,468
471,471,471,471
476,476,476,476
490,490,490,490
502,502,502,502
504,504,504,504
506,506,506,506
514,514,514,514
507,507,507,507
506,506,506,506
507,507,507,507
498,498,498,498
492,492,492,492
474,474,474,474
470,470,470,470
464,464,464,464
461,461,461,461
465,465,465,465
462,462,462,462
464,464,464,464
467,467,467,467
472,472,472,472
488,488,488,488
499,499,499,499
504,504,504,504
503,503,503,503
505,505,505,505
506,506,506,506
497,497,497,497
483,483,483,483
473,473,473,473
465,465,465,465
463,463,463,463
462,462,462,462
463,463,463,463
464,464,464,464
471,471,471,471
475,475,475,475
494,494,494,494
501,501,501,501
507,507,507,507
505,505,505,505
504,504,504,504
506,506,506,506
503,503,503,503
497,497,497,497
494,494,494,494
477,477,477,477
469,469,469,469
466,466,466,466
464,464,464,464
465,465,465,465
463,463,463,463
471,471,471,471
469,469,469,469
486,486,486,486
500,500,500,500
501,501,501,501
505,505,505,505
504,504,504,504
506,506,506,506
502,502,502,502
497,497,497,497
495,495,495,495
479,479,479,479
472,472,472,472
473,473,473,473
469,469,469,469
470,470,470,470
472,472,472,472
478,478,478,478
478,478,478,478
491,491,491,491
498,498,498,498
495,495,495,495
496,496,496,496
496,496,496,496
492,492,492,492
484,484,484,484
474,474,474,474
469,469,469,469
465,465,465,465
466,466,466,466
466,466,466,466
465,465,465,465
469,469,469,469
475,475,475,475
491,491,491,491
496,496,496,496
504,504,504,504
507,507,507,507
504,504,504,504
507,507,507,507
503,503,503,503
499,499,499,499
493,493,493,493
477,477,477,477
470,470,470,470
465,465,465,465
467,467,467,467
464,464,464,464
464,464,464,464
468,468,468,468
469,469,469,469
478,478,478,478
493,493,493,493
501,501,501,501
505,505,505,505
504,504,504,504
509,509,509,509
503,503,503,503
503,503,503,503
503,503,503,503
497,497,497,497
492,492,492,492
476,476,476,476
472,472,472,472
467,467,467,467
464,464,464,464
467,467,467,467
463,463,463,463
466,466,466,466
470,470,470,470
471,471,471,471
477,477,477,477
494,494,494,494
501,501,501,501
502,502,502,502
505,505,505,505
511,511,511,511
505,505,505,505
505,505,505,505
501,501,501,501
495,495,495,495
475,475,475,475
468,468,468,468
464,464,464,464
460,460,460,460
464,464,464,464
463,463,463,463
463,463,463,463
468,468,468,468
471,471,471,471
479,479,479,479
491,491,491,491
499,499,499,499
501,501,501,501
502,502,502,502
505,505,505,505
506,506,506,506
506,506,506,506
505,505,505,505
501,501,501,501
497,497,497,497
484,484,484,484
476,476,476,476
468,468,468,468
463,463,463,463
463,463,463,463
461,461,461,461
463,463,463,463
463,463,463,463
470,470,470,470
476,476,476,476
494,494,494,494
505,505,505,505
505,505,505,505
511,511,511,511
511,511,511,511
508,508,508,508
506,506,506,506
501,501,501,501
496,496,496,496
476,476,476,476
468,468,468,468
467,467,467,467
461,461,461,461
461,461,461,461
462,462,462,462
462,462,462,462
466,466,466,466
471,471,471,471
488,488,488,488
496,496,496,496
502,502,502,502
508,508,508,508
506,506,506,506
508,508,508,508
509,509,509,509
508,508,508,508
502,502,502,502
500,500,500,500
493,493,493,493
472,472,472,472
469,469,469,469
464,464,464,464
460,460,460,460
462,462,462,462
461,461,461,461
461,461,461,461
462,462,462,462
470,470,470,470
474,474,474,474
491,491,491,491
501,501,501,501
502,502,502,502
505,505,505,505
503,503,503,503
507,507,507,507
506,506,506,506
503,503,503,503
507,507,507,507
498,498,498,498
493,493,493,493
483,483,483,483
471,471,471,471
469,469,469,469
465,465,465,465
466,466,466,466
464,464,464,464
462,462,462,462
465,465,465,465
464,464,464,464
470,470,470,470
474,474,474,474
493,493,493,493
501,501,501,501
506,506,506,506
510,510,510,510
508,508,508,508
509,509,509,509
511,511,511,511
501,501,501,501
495,495,495,495
478,478,478,478
468,468,468,468
466,466,466,466
463,463,463,463
464,464,464,464
463,463,463,463
468,468,468,468
470,470,470,470
478,478,478,478
493,493,493,493
501,501,501,501
505,505,505,505
504,504,504,504
508,508,508,508
507,507,507,507
502,502,502,502
500,500,500,500
490,490,490,490
470,470,470,470
468,468,468,468
463,463,463,463
461,461,461,461
459,459,459,459
466,466,466,466
462,462,462,462
465,465,465,465
472,472,472,472
478,478,478,478
494,494,494,494
498,498,498,498
506,506,506,506
506,506,506,506
506,506,506,506
512,512,512,512
507,507,507,507
505,505,505,505
507,507,507,507
498,498,498,498
488,488,488,488
473,473,473,473
468,468,468,468
462,462,462,462
459,459,459,459
461,461,461,461
458,458,458,458
461,461,461,461
463,463,463,463
468,468,468,468
478,478,478,478
498,498,498,498
505,505,505,505
506,506,506,506
511,511,511,511
513,513,513,513
510,510,510,510
510,510,510,510
507,507,507,507
500,500,500,500
494,494,494,494
473,473,473,473
466,466,466,466
461,461,461,461
462,462,462,462
458,458,458,458
459,459,459,459
463,463,463,463
467,467,467,467
471,471,471,471
477,477,477,477
498,498,498,498
503,503,503,503
504,504,504,504
511,511,511,511
508,508,508,508
506,506,506,506
507,507,507,507
503,503,503,503
495,495,495,495
474,474,474,474
469,469,469,469
462,462,462,462
459,459,459,459
462,462,462,462
459,459,459,459
462,462,462,462
465,465,465,465
474,474,474,474
491,491,491,491
500,500,500,500
509,509,509,509
506,506,506,506
509,509,509,509
511,511,511,511
507,507,507,507
504,504,504,504
500,500,500,500
486,486,486,486
471,471,471,471
466,466,466,466
466,466,466,466
460,460,460,460
460,460,460,460
460,460,460,460
461,461,461,461
466,466,466,466
470,470,470,470
477,477,477,477
493,493,493,493
504,504,504,504
507,507,507,507
507,507,507,507
512,512,512,512
510,510,510,510
508,508,508,508
505,505,505,505
502,502,502,502
496,496,496,496
479,479,479,479
472,472,472,472
465,465,465,465
462,462,462,462
463,463,463,463
461,461,461,461
461,461,461,461
460,460,460,460
464,464,464,464
467,467,467,467
468,468,468,468
482,482,482,482
493,493,493,493
500,500,500,500
505,505,505,505
508,508,508,508
507,507,507,507
508,508,508,508
511,511,511,511
506,506,506,506
503,503,503,503
503,503,503,503
491,491,491,491
476,476,476,476
469,469,469,469
463,463,463,463
460,460,460,460
458,458,458,458
463,463,463,463
461,461,461,461
465,465,465,465
473,473,473,473
484,484,484,484
497,497,497,497
502,502,502,502
504,504,504,504
504,504,504,504
505,505,505,505
506,506,506,506
499,499,499,499
499,499,499,499
497,497,497,497
490,490,490,490
483,483,483,483
478,478,478,478
475,475,475,475
470,470,470,470
472,472,472,472
472,472,472,472
466,466,466,466
468,468,468,468
469,469,469,469
470,470,470,470
468,468,468,468
474,474,474,474
476,476,476,476
480,480,480,480
493,493,493,493
493,493,493,493
496,496,496,496
501,501,501,501
501,501,501,501
502,502,502,502
501,501,501,501
501,501,501,501
498,498,498,498
492,492,492,492
492,492,492,492
477,477,477,477
475,475,475,475
473,473,473,473
473,473,473,473
473,473,473,473
474,474,474,474
477,477,477,477
474,474,474,474
475,475,475,475
480,480,480,480
479,479,479,479
482,482,482,482
490,490,490,490
492,492,492,492
494,494,494,494
496,496,496,496
499,499,499,499
495,495,495,495
496,496,496,496
500,500,500,500
495,495,495,495
494,494,494,494
489,489,489,489
477,477,477,477
470,470,470,470
470,470,470,470
469,469,469,469
466,466,466,466
468,468,468,468
470,470,470,470
472,472,472,472
477,477,477,477
487,487,487,487
494,494,494,494
494,494,494,494
499,499,499,499
498,498,498,498
497,497,497,497
500,500,500,500
498,498,498,498
500,500,500,500
496,496,496,496
497,497,497,497
493,493,493,493
484,484,484,484
478,478,478,478
472,472,472,472
469,469,469,469
471,471,471,471
466,466,466,466
466,466,466,466
465,465,465,465
467,467,467,467
468,468,468,468
472,472,472,472
490,490,490,490
495,495,495,495
502,502,502,502
507,507,507,507
507,507,507,507
508,508,508,508
504,504,504,504
503,503,503,503
494,494,494,494
480,480,480,480
474,474,474,474
468,468,468,468
469,469,469,469
470,470,470,470
472,472,472,472
476,476,476,476
490,490,490,490
497,497,497,497
496,496,496,496
498,498,498,498
497,497,497,497
488,488,488,488
476,476,476,476
472,472,472,472
467,467,467,467
466,466,466,466
467,467,467,467
467,467,467,467
467,467,467,467
473,473,473,473
477,477,477,477
490,490,490,490
497,497,497,497
500,500,500,500
500,500,500,500
498,498,498,498
504,504,504,504
501,501,501,501
499,499,499,499
500,500,500,500
496,496,496,496
493,493,493,493
479,479,479,479
474,474,474,474
471,471,471,471
464,464,464,464
466,466,466,466
462,462,462,462
462,462,462,462
466,466,466,466
467,467,467,467
473,473,473,473
490,490,490,490
500,500,500,500
504,504,504,504
506,506,506,506
513,513,513,513
508,508,508,508
509,509,509,509
506,506,506,506
501,501,501,501
497,497,497,497
483,483,483,483
474,474,474,474
467,467,467,467
466,466,466,466
468,468,468,468
465,465,465,465
466,466,466,466
469,469,469,469
470,470,470,470
473,473,473,473
480,480,480,480
491,491,491,491
494,494,494,494
499,499,499,499
499,499,499,499
496,496,496,496
497,497,497,497
495,495,495,495
482,482,482,482
473,473,473,473
473,473,473,473
468,468,468,468
466,466,466,466
468,468,468,468
467,467,467,467
469,469,469,469
474,474,474,474
486,486,486,486
494,494,494,494
497,497,497,497
505,505,505,505
503,503,503,503
502,502,502,502
505,505,505,505
499,499,499,499
497,497,497,497
491,491,491,491
478,478,478,478
471,471,471,471
466,466,466,466
468,468,468,468
463,463,463,463
463,463,463,463
466,466,466,466
467,467,467,467
474,474,474,474
485,485,485,485
501,501,501,501
504,504,504,504
506,506,506,506
510,510,510,510
506,506,506,506
505,505,505,505
504,504,504,504
498,498,498,498
492,492,492,492
477,477,477,477
473,473,473,473
467,467,467,467
467,467,467,467
468,468,468,468
465,465,465,465
471,471,471,471
470,470,470,470
472,472,472,472
475,475,475,475
480,480,480,480
487,487,487,487
489,489,489,489
493,493,493,493
492,492,492,492
490,490,490,490
491,491,491,491
493,493,493,493
490,490,490,490
488,488,488,488
486,486,486,486
483,483,483,483
482,482,482,482
486,486,486,486
486,486,486,486
489,489,489,489
493,493,493,493
495,495,495,495
495,495,495,495
497,497,497,497
501,501,501,501
496,496,496,496
495,495,495,495
498,498,498,498
488,488,488,488
478,478,478,478
472,472,472,472
471,471,471,471
470,470,470,470
469,469,469,469
474,474,474,474
470,470,470,470
473,473,473,473
480,480,480,480
481,481,481,481
487,487,487,487
483,483,483,483
487,487,487,487
487,487,487,487
489,489,489,489
492,492,492,492
489,489,489,489
491,491,491,491
492,492,492,492
492,492,492,492
493,493,493,493
488,488,488,488
481,481,481,481
474,474,474,474
472,472,472,472
471,471,471,471
467,467,467,467
469,469,469,469
468,468,468,468
471,471,471,471
478,478,478,478
494,494,494,494
499,499,499,499
500,500,500,500
506,506,506,506
503,503,503,503
500,500,500,500
500,500,500,500
498,498,498,498
496,496,496,496
490,490,490,490
489,489,489,489
484,484,484,484
480,480,480,480
481,481,481,481
476,476,476,476
473,473,473,473
472,472,472,472
471,471,471,471
468,468,468,468
467,467,467,467
472,472,472,472
468,468,468,468
473,473,473,473
482,482,482,482
495,495,495,495
502,502,502,502
504,504,504,504
505,505,505,505
507,507,507,507
504,504,504,504
504,504,504,504
491,491,491,491
473,473,473,473
471,471,471,471
463,463,463,463
462,462,462,462
463,463,463,463
464,464,464,464
464,464,464,464
472,472,472,472
490,490,490,490
496,496,496,496
502,502,502,502
504,504,504,504
502,502,502,502
503,503,503,503
501,501,501,501
498,498,498,498
490,490,490,490
480,480,480,480
476,476,476,476
469,469,469,469
471,471,471,471
469,469,469,469
470,470,470,470
472,472,472,472
477,477,477,477
489,489,489,489
494,494,494,494
503,503,503,503
500,500,500,500
501,501,501,501
503,503,503,503
501,501,501,501
498,498,498,498
489,489,489,489
478,478,478,478
474,474,474,474
468,468,468,468
473,473,473,473
467,467,467,467
469,469,469,469
473,473,473,473
477,477,477,477
486,486,486,486
492,492,492,492
499,499,499,499
496,496,496,496
497,497,497,497
500,500,500,500
493,493,493,493
490,490,490,490
476,476,476,476
470,470,470,470
468,468,468,468
469,469,469,469
468,468,468,468
467,467,467,467
470,470,470,470
475,475,475,475
475,475,475,475
487,487,487,487
494,494,494,494
498,498,498,498
499,499,499,499
499,499,499,499
500,500,500,500
498,498,498,498
499,499,499,499
497,497,497,497
493,493,493,493
487,487,487,487
477,477,477,477
473,473,473,473
470,470,470,470
471,471,471,471
469,469,469,469
468,468,468,468
473,473,473,473
477,477,477,477
490,490,490,490
495,495,495,495
502,502,502,502
504,504,504,504
501,501,501,501
505,505,505,505
499,499,499,499
496,496,496,496
495,495,495,495
488,488,488,488
477,477,477,477
473,473,473,473
473,473,473,473
471,471,471,471
469,469,469,469
476,476,476,476
470,470,470,470
472,472,472,472
474,474,474,474
473,473,473,473
475,475,475,475
480,480,480,480
491,491,491,491
490,490,490,490
494,494,494,494
493,493,493,493
482,482,482,482
476,476,476,476
473,473,473,473
470,470,470,470
468,468,468,468
470,470,470,470
471,471,471,471
477,477,477,477
497,497,497,497
504,504,504,504
506,506,506,506
508,508,508,508
511,511,511,511
509,509,509,509
505,505,505,505
503,503,503,503
497,497,497,497
473,473,473,473
468,468,468,468
463,463,463,463
462,462,462,462
461,461,461,461
464,464,464,464
465,465,465,465
467,467,467,467
475,475,475,475
476,476,476,476
