sensor_1,sensor_2,sensor_3,sensor_4,delay
526,526,526,526
531,531,531,531
524,524,524,524
524,524,524,524
522,522,522,522
520,520,520,520
524,524,524,524
521,521,521,521
518,518,518,518
523,523,523,523
518,518,518,518
521,521,521,521
518,518,518,518
522,522,522,522
521,521,521,521
523,523,523,523
525,525,525,525
521,521,521,521
526,526,526,526
528,528,528,528
527,527,527,527
532,532,532,532
529,529,529,529
534,534,534,534
530,530,530,530
530,530,530,530
533,533,533,533
529,529,529,529
531,531,531,531
529,529,529,529
528,528,528,528
530,530,530,530
526,526,526,526
528,528,528,528
519,519,519,519
521,521,521,521
522,522,522,522
518,518,518,518
522,522,522,522
518,518,518,518
524,524,524,524
519,519,519,519
518,518,518,518
520,520,520,520
519,519,519,519
522,522,522,522
524,524,524,524
525,525,525,525
528,528,528,528
528,528,528,528
531,531,531,531
528,528,528,528
531,531,531,531
530,530,530,530
528,528,528,528
530,530,530,530
528,528,528,528
532,532,532,532
529,529,529,529
528,528,528,528
529,529,529,529
525,525,525,525
526,526,526,526
527,527,527,527
521,521,521,521
523,523,523,523
518,518,518,518
521,521,521,521
518,518,518,518
521,521,521,521
523,523,523,523
520,520,520,520
523,523,523,523
520,520,520,520
526,526,526,526
524,524,524,524
525,525,525,525
533,533,533,533
528,528,528,528
533,533,533,533
529,529,529,529
528,528,528,528
532,532,532,532
528,528,528,528
528,528,528,528
528,528,528,528
525,525,525,525
527,527,527,527
528,528,528,528
527,527,527,527
522,522,522,522
526,526,526,526
524,524,524,524
519,519,519,519
520,520,520,520
520,520,520,520
524,524,524,524
521,521,521,521
520,520,520,520
522,522,522,522
520,520,520,520
526,526,526,526
522,522,522,522
526,526,526,526
530,530,530,530
527,527,527,527
528,528,528,528
523,523,523,523
530,530,530,530
528,528,528,528
528,528,528,528
529,529,529,529
526,526,526,526
532,532,532,532
530,530,530,530
526,526,526,526
530,530,530,530
521,521,521,521
531,531,531,531
523,523,523,523
520,520,520,520
526,526,526,526
519,519,519,519
523,523,523,523
519,519,519,519
520,520,520,520
521,521,521,521
519,519,519,519
524,524,524,524
518,518,518,518
525,525,525,525
524,524,524,524
523,523,523,523
526,526,526,526
528,528,528,528
530,530,530,530
529,529,529,529
528,528,528,528
534,534,534,534
527,527,527,527
530,530,530,530
529,529,529,529
525,525,525,525
532,532,532,532
529,529,529,529
529,529,529,529
525,525,525,525
526,526,526,526
523,523,523,523
521,521,521,521
520,520,520,520
520,520,520,520
522,522,522,522
520,520,520,520
521,521,521,521
522,522,522,522
519,519,519,519
526,526,526,526
523,523,523,523
525,525,525,525
530,530,530,530
527,527,527,527
531,531,531,531
527,527,527,527
532,532,532,532
532,532,532,532
527,527,527,527
530,530,530,530
526,526,526,526
529,529,529,529
531,531,531,531
529,529,529,529
529,529,529,529
527,527,527,527
530,530,530,530
522,522,522,522
520,520,520,520
523,523,523,523
520,520,520,520
521,521,521,521
519,519,519,519
522,522,522,522
520,520,520,520
520,520,520,520
524,524,524,524
519,519,519,519
523,523,523,523
524,524,524,524
521,521,521,521
528,528,528,528
523,523,523,523
529,529,529,529
528,528,528,528
528,528,528,528
530,530,530,530
526,526,526,526
531,531,531,531
530,530,530,530
529,529,529,529
530,530,530,530
528,528,528,528
531,531,531,531
528,528,528,528
530,530,530,530
530,530,530,530
523,523,523,523
524,524,524,524
520,520,520,520
521,521,521,521
522,522,522,522
520,520,520,520
520,520,520,520
519,519,519,519
524,524,524,524
518,518,518,518
519,519,519,519
525,525,525,525
520,520,520,520
524,524,524,524
520,520,520,520
528,528,528,528
524,524,524,524
526,526,526,526
529,529,529,529
526,526,526,526
528,528,528,528
530,530,530,530
528,528,528,528
530,530,530,530
527,527,527,527
532,532,532,532
528,528,528,528
529,529,529,529
531,531,531,531
525,525,525,525
527,527,527,527
521,521,521,521
523,523,523,523
522,522,522,522
521,521,521,521
524,524,524,524
519,519,519,519
524,524,524,524
524,524,524,524
517,517,517,517
520,520,520,520
519,519,519,519
521,521,521,521
521,521,521,521
521,521,521,521
524,524,524,524
526,526,526,526
530,530,530,530
527,527,527,527
527,527,527,527
530,530,530,530
529,529,529,529
529,529,529,529
528,528,528,528
531,531,531,531
528,528,528,528
526,526,526,526
531,531,531,531
525,525,525,525
524,524,524,524
528,528,528,528
525,525,525,525
524,524,524,524
521,521,521,521
523,523,523,523
517,517,517,517
518,518,518,518
521,521,521,521
518,518,518,518
520,520,520,520
520,520,520,520
525,525,525,525
522,522,522,522
525,525,525,525
532,532,532,532
522,522,522,522
530,530,530,530
535,535,535,535
527,527,527,527
529,529,529,529
528,528,528,528
532,532,532,532
527,527,527,527
529,529,529,529
534,534,534,534
527,527,527,527
529,529,529,529
524,524,524,524
529,529,529,529
526,526,526,526
521,521,521,521
521,521,521,521
518,518,518,518
521,521,521,521
522,522,522,522
519,519,519,519
520,520,520,520
522,522,522,522
522,522,522,522
517,517,517,517
524,524,524,524
524,524,524,524
522,522,522,522
528,528,528,528
528,528,528,528
531,531,531,531
532,532,532,532
529,529,529,529
531,531,531,531
529,529,529,529
535,535,535,535
531,531,531,531
528,528,528,528
532,532,532,532
528,528,528,528
531,531,531,531
528,528,528,528
525,525,525,525
522,522,522,522
520,520,520,520
525,525,525,525
519,519,519,519
519,519,519,519
523,523,523,523
519,519,519,519
523,523,523,523
520,520,520,520
521,521,521,521
520,520,520,520
519,519,519,519
524,524,524,524
523,523,523,523
525,525,525,525
528,528,528,528
527,527,527,527
530,530,530,530
530,530,530,530
530,530,530,530
528,528,528,528
530,530,530,530
532,532,532,532
529,529,529,529
531,531,531,531
528,528,528,528
525,525,525,525
527,527,527,527
524,524,524,524
525,525,525,525
521,521,521,521
523,523,523,523
520,520,520,520
518,518,518,518
522,522,522,522
520,520,520,520
522,522,522,522
517,517,517,517
522,522,522,522
525,525,525,525
520,520,520,520
527,527,527,527
527,527,527,527
530,530,530,530
529,529,529,529
528,528,528,528
527,527,527,527
528,528,528,528
534,534,534,534
531,531,531,531
529,529,529,529
532,532,532,532
527,527,527,527
528,528,528,528
523,523,523,523
524,524,524,524
527,527,527,527
522,522,522,522
523,523,523,523
519,519,519,519
524,524,524,524
525,525,525,525
518,518,518,518
519,519,519,519
519,519,519,519
522,522,522,522
522,522,522,522
518,518,518,518
522,522,522,522
518,518,518,518
525,525,525,525
531,531,531,531
524,524,524,524
529,529,529,529
528,528,528,528
531,531,531,531
527,527,527,527
530,530,530,530
533,533,533,533
528,528,528,528
529,529,529,529
529,529,529,529
530,530,530,530
529,529,529,529
530,530,530,530
524,524,524,524
521,521,521,521
526,526,526,526
521,521,521,521
518,518,518,518
521,521,521,521
519,519,519,519
523,523,523,523
519,519,519,519
519,519,519,519
521,521,521,521
518,518,518,518
524,524,524,524
519,519,519,519
529,529,529,529
529,529,529,529
527,527,527,527
526,526,526,526
528,528,528,528
534,534,534,534
532,532,532,532
527,527,527,527
532,532,532,532
527,527,527,527
533,533,533,533
530,530,530,530
527,527,527,527
529,529,529,529
526,526,526,526
528,528,528,528
519,519,519,519
520,520,520,520
523,523,523,523
521,521,521,521
528,528,528,528
523,523,523,523
523,523,523,523
521,521,521,521
520,520,520,520
521,521,521,521
519,519,519,519
528,528,528,528
527,527,527,527
521,521,521,521
528,528,528,528
526,526,526,526
529,529,529,529
525,525,525,525
531,531,531,531
531,531,531,531
526,526,526,526
530,530,530,530
530,530,530,530
530,530,530,530
529,529,529,529
528,528,528,528
526,526,526,526
522,522,522,522
530,530,530,530
525,525,525,525
525,525,525,525
528,528,528,528
523,523,523,523
522,522,522,522
518,518,518,518
521,521,521,521
520,520,520,520
517,517,517,517
522,522,522,522
518,518,518,518
522,522,522,522
522,522,522,522
525,525,525,525
530,530,530,530
529,529,529,529
534,534,534,534
530,530,530,530
529,529,529,529
532,532,532,532
527,527,527,527
529,529,529,529
527,527,527,527
528,528,528,528
528,528,528,528
529,529,529,529
531,531,531,531
526,526,526,526
523,523,523,523
522,522,522,522
518,518,518,518
520,520,520,520
518,518,518,518
520,520,520,520
519,519,519,519
519,519,519,519
521,521,521,521
519,519,519,519
524,524,524,524
522,522,522,522
518,518,518,518
524,524,524,524
521,521,521,521
527,527,527,527
522,522,522,522
526,526,526,526
523,523,523,523
526,526,526,526
529,529,529,529
528,528,528,528
530,530,530,530
530,530,530,530
530,530,530,530
531,531,531,531
529,529,529,529
532,532,532,532
526,526,526,526
527,527,527,527
530,530,530,530
527,527,527,527
530,530,530,530
529,529,529,529
528,528,528,528
528,528,528,528
521,521,521,521
525,525,525,525
517,517,517,517
519,519,519,519
521,521,521,521
519,519,519,519
521,521,521,521
520,520,520,520
523,523,523,523
527,527,527,527
526,526,526,526
530,530,530,530
526,526,526,526
530,530,530,530
529,529,529,529
528,528,528,528
530,530,530,530
529,529,529,529
531,531,531,531
528,528,528,528
528,528,528,528
532,532,532,532
524,524,524,524
526,526,526,526
524,524,524,524
521,521,521,521
521,521,521,521
521,521,521,521
521,521,521,521
518,518,518,518
522,522,522,522
519,519,519,519
523,523,523,523
524,524,524,524
521,521,521,521
525,525,525,525
520,520,520,520
527,527,527,527
522,522,522,522
525,525,525,525
529,529,529,529
529,529,529,529
530,530,530,530
532,532,532,532
529,529,529,529
532,532,532,532
527,527,527,527
532,532,532,532
531,531,531,531
526,526,526,526
529,529,529,529
525,525,525,525
527,527,527,527
521,521,521,521
522,522,522,522
523,523,523,523
518,518,518,518
522,522,522,522
518,518,518,518
520,520,520,520
521,521,521,521
518,518,518,518
519,519,519,519
519,519,519,519
521,521,521,521
522,522,522,522
521,521,521,521
531,531,531,531
527,527,527,527
531,531,531,531
527,527,527,527
528,528,528,528
531,531,531,531
527,527,527,527
530,530,530,530
528,528,528,528
530,530,530,530
532,532,532,532
529,529,529,529
531,531,531,531
529,529,529,529
528,528,528,528
529,529,529,529
526,526,526,526
528,528,528,528
525,525,525,525
525,525,525,525
519,519,519,519
522,522,522,522
524,524,524,524
523,523,523,523
523,523,523,523
520,520,520,520
527,527,527,527
531,531,531,531
520,520,520,520
522,522,522,522
519,519,519,519
520,520,520,520
524,524,524,524
527,527,527,527
527,527,527,527
526,526,526,526
532,532,532,532
527,527,527,527
523,523,523,523
530,530,530,530
526,526,526,526
524,524,524,524
524,524,524,524
526,526,526,526
524,524,524,524
523,523,523,523
523,523,523,523
519,519,519,519
523,523,523,523
527,527,527,527
519,519,519,519
521,521,521,521
521,521,521,521
519,519,519,519
520,520,520,520
520,520,520,520
522,522,522,522
522,522,522,522
524,524,524,524
525,525,525,525
529,529,529,529
530,530,530,530
528,528,528,528
531,531,531,531
526,526,526,526
528,528,528,528
528,528,528,528
525,525,525,525
530,530,530,530
527,527,527,527
527,527,527,527
527,527,527,527
526,526,526,526
527,527,527,527
526,526,526,526
526,526,526,526
518,518,518,518
518,518,518,518
523,523,523,523
519,519,519,519
522,522,522,522
518,518,518,518
520,520,520,520
522,522,522,522
521,521,521,521
527,527,527,527
519,519,519,519
525,525,525,525
531,531,531,531
528,528,528,528
530,530,530,530
530,530,530,530
530,530,530,530
528,528,528,528
530,530,530,530
533,533,533,533
529,529,529,529
531,531,531,531
530,530,530,530
529,529,529,529
528,528,528,528
523,523,523,523
528,528,528,528
520,520,520,520
520,520,520,520
526,526,526,526
519,519,519,519
525,525,525,525
519,519,519,519
518,518,518,518
521,521,521,521
518,518,518,518
521,521,521,521
518,518,518,518
524,524,524,524
520,520,520,520
522,522,522,522
526,526,526,526
528,528,528,528
533,533,533,533
528,528,528,528
530,530,530,530
530,530,530,530
529,529,529,529
534,534,534,534
529,529,529,529
528,528,528,528
532,532,532,532
529,529,529,529
528,528,528,528
526,526,526,526
529,529,529,529
524,524,524,524
520,520,520,520
521,521,521,521
520,520,520,520
520,520,520,520
517,517,517,517
519,519,519,519
517,517,517,517
518,518,518,518
522,522,522,522
518,518,518,518
519,519,519,519
526,526,526,526
524,524,524,524
528,528,528,528
526,526,526,526
533,533,533,533
524,524,524,524
528,528,528,528
532,532,532,532
528,528,528,528
530,530,530,530
530,530,530,530
529,529,529,529
529,529,529,529
529,529,529,529
534,534,534,534
528,528,528,528
528,528,528,528
528,528,528,528
520,520,520,520
524,524,524,524
520,520,520,520
518,518,518,518
519,519,519,519
522,522,522,522
524,524,524,524
519,519,519,519
523,523,523,523
522,522,522,522
519,519,519,519
520,520,520,520
523,523,523,523
528,528,528,528
524,524,524,524
527,527,527,527
529,529,529,529
528,528,528,528
534,534,534,534
528,528,528,528
529,529,529,529
529,529,529,529
530,530,530,530
529,529,529,529
527,527,527,527
531,531,531,531
522,522,522,522
524,524,524,524
529,529,529,529
521,521,521,521
523,523,523,523
519,519,519,519
521,521,521,521
518,518,518,518
519,519,519,519
524,524,524,524
518,518,518,518
519,519,519,519
524,524,524,524
524,524,524,524
531,531,531,531
527,527,527,527
532,532,532,532
523,523,523,523
526,526,526,526
529,529,529,529
526,526,526,526
528,528,528,528
529,529,529,529
527,527,527,527
529,529,529,529
528,528,528,528
530,530,530,530
527,527,527,527
527,527,527,527
529,529,529,529
527,527,527,527
530,530,530,530
524,524,524,524
523,523,523,523
522,522,522,522
520,520,520,520
521,521,521,521
518,518,518,518
521,521,521,521
519,519,519,519
519,519,519,519
527,527,527,527
524,524,524,524
527,527,527,527
525,525,525,525
526,526,526,526
527,527,527,527
528,528,528,528
533,533,533,533
529,529,529,529
530,530,530,530
529,529,529,529
530,530,530,530
533,533,533,533
528,528,528,528
534,534,534,534
525,525,525,525
521,521,521,521
523,523,523,523
522,522,522,522
523,523,523,523
521,521,521,521
518,518,518,518
519,519,519,519
520,520,520,520
523,523,523,523
517,517,517,517
520,520,520,520
522,522,522,522
519,519,519,519
523,523,523,523
522,522,522,522
525,525,525,525
523,523,523,523
529,529,529,529
535,535,535,535
528,528,528,528
530,530,530,530
530,530,530,530
528,528,528,528
529,529,529,529
529,529,529,529
531,531,531,531
526,526,526,526
528,528,528,528
527,527,527,527
527,527,527,527
531,531,531,531
527,527,527,527
526,526,526,526
523,523,523,523
521,521,521,521
522,522,522,522
519,519,519,519
526,526,526,526
518,518,518,518
518,518,518,518
520,520,520,520
521,521,521,521
527,527,527,527
524,524,524,524
528,528,528,528
524,524,524,524
524,524,524,524
531,531,531,531
528,528,528,528
529,529,529,529
532,532,532,532
530,530,530,530
532,532,532,532
530,530,530,530
537,537,537,537
527,527,527,527
522,522,522,522
523,523,523,523
515,515,515,515
518,518,518,518
515,515,515,515
517,517,517,517
519,519,519,519
528,528,528,528
533,533,533,533
531,531,531,531
532,532,532,532
534,534,534,534
533,533,533,533
535,535,535,535
530,530,530,530
526,526,526,526
517,517,517,517
516,516,516,516
520,520,520,520
516,516,516,516
522,522,522,522
528,528,528,528
530,530,530,530
536,536,536,536
534,534,534,534
534,534,534,534
531,531,531,531
528,528,528,528
522,522,522,522
512,512,512,512
513,513,513,513
510,510,510,510
511,511,511,511
506,506,506,506
511,511,511,511
515,515,515,515
521,521,521,521
534,534,534,534
536,536,536,536
539,539,539,539
547,547,547,547
542,542,542,542
542,542,542,542
538,538,538,538
537,537,537,537
533,533,533,533
522,522,522,522
517,517,517,517
512,512,512,512
517,517,517,517
514,514,514,514
511,511,511,511
515,515,515,515
513,513,513,513
522,522,522,522
516,516,516,516
525,525,525,525
535,535,535,535
530,530,530,530
534,534,534,534
532,532,532,532
533,533,533,533
536,536,536,536
531,531,531,531
531,531,531,531
519,519,519,519
517,517,517,517
519,519,519,519
512,512,512,512
515,515,515,515
511,511,511,511
518,518,518,518
515,515,515,515
528,528,528,528
539,539,539,539
537,537,537,537
543,543,543,543
544,544,544,544
540,540,540,540
542,542,542,542
537,537,537,537
534,534,534,534
516,516,516,516
511,511,511,511
511,511,511,511
506,506,506,506
510,510,510,510
508,508,508,508
513,513,513,513
512,512,512,512
524,524,524,524
534,534,534,534
534,534,534,534
541,541,541,541
536,536,536,536
536,536,536,536
540,540,540,540
536,536,536,536
536,536,536,536
535,535,535,535
539,539,539,539
538,538,538,538
536,536,536,536
538,538,538,538
530,530,530,530
530,530,530,530
516,516,516,516
511,511,511,511
508,508,508,508
504,504,504,504
509,509,509,509
499,499,499,499
500,500,500,500
502,502,502,502
502,502,502,502
508,508,508,508
519,519,519,519
538,538,538,538
547,547,547,547
548,548,548,548
554,554,554,554
549,549,549,549
555,555,555,555
553,553,553,553
544,544,544,544
543,543,543,543
533,533,533,533
517,517,517,517
508,508,508,508
506,506,506,506
507,507,507,507
501,501,501,501
508,508,508,508
503,503,503,503
502,502,502,502
505,505,505,505
509,509,509,509
511,511,511,511
515,515,515,515
532,532,532,532
541,541,541,541
541,541,541,541
548,548,548,548
547,547,547,547
551,551,551,551
547,547,547,547
549,549,549,549
546,546,546,546
537,537,537,537
527,527,527,527
508,508,508,508
502,502,502,502
504,504,504,504
497,497,497,497
502,502,502,502
498,498,498,498
504,504,504,504
511,511,511,511
521,521,521,521
538,538,538,538
539,539,539,539
547,547,547,547
547,547,547,547
544,544,544,544
546,546,546,546
539,539,539,539
536,536,536,536
513,513,513,513
