sensor_1,sensor_2,sensor_3,sensor_4,delay
560,560,560,560
549,549,549,549
549,549,549,549
532,532,532,532
518,518,518,518
513,513,513,513
505,505,505,505
507,507,507,507
501,501,501,501
505,505,505,505
505,505,505,505
509,509,509,509
522,522,522,522
541,541,541,541
556,556,556,556
556,556,556,556
561,561,561,561
566,566,566,566
564,564,564,564
569,569,569,569
560,560,560,560
557,557,557,557
549,549,549,549
515,515,515,515
509,509,509,509
499,499,499,499
501,501,501,501
493,493,493,493
495,495,495,495
503,503,503,503
499,499,499,499
507,507,507,507
507,507,507,507
518,518,518,518
538,538,538,538
549,549,549,549
562,562,562,562
559,559,559,559
565,565,565,565
571,571,571,571
567,567,567,567
566,566,566,566
560,560,560,560
559,559,559,559
544,544,544,544
517,517,517,517
511,511,511,511
498,498,498,498
497,497,497,497
493,493,493,493
493,493,493,493
498,498,498,498
501,501,501,501
512,512,512,512
523,523,523,523
555,555,555,555
566,566,566,566
567,567,567,567
571,571,571,571
569,569,569,569
568,568,568,568
560,560,560,560
553,553,553,553
541,541,541,541
512,512,512,512
509,509,509,509
501,501,501,501
499,499,499,499
504,504,504,504
506,506,506,506
513,513,513,513
519,519,519,519
547,547,547,547
555,555,555,555
557,557,557,557
567,567,567,567
558,558,558,558
559,559,559,559
555,555,555,555
540,540,540,540
520,520,520,520
508,508,508,508
506,506,506,506
499,499,499,499
498,498,498,498
505,505,505,505
500,500,500,500
506,506,506,506
507,507,507,507
515,515,515,515
533,533,533,533
547,547,547,547
559,559,559,559
556,556,556,556
560,560,560,560
568,568,568,568
559,559,559,559
560,560,560,560
553,553,553,553
549,549,549,549
526,526,526,526
512,512,512,512
515,515,515,515
502,502,502,502
503,503,503,503
506,506,506,506
504,504,504,504
513,513,513,513
523,523,523,523
549,549,549,549
552,552,552,552
558,558,558,558
562,562,562,562
559,559,559,559
559,559,559,559
554,554,554,554
552,552,552,552
543,543,543,543
525,525,525,525
518,518,518,518
509,509,509,509
512,512,512,512
505,505,505,505
506,506,506,506
511,511,511,511
510,510,510,510
517,517,517,517
520,520,520,520
543,543,543,543
549,549,549,549
553,553,553,553
559,559,559,559
557,557,557,557
561,561,561,561
556,556,556,556
551,551,551,551
548,548,548,548
515,515,515,515
511,511,511,511
500,500,500,500
498,498,498,498
502,502,502,502
498,498,498,498
507,507,507,507
504,504,504,504
510,510,510,510
521,521,521,521
542,542,542,542
557,557,557,557
556,556,556,556
569,569,569,569
567,567,567,567
566,566,566,566
569,569,569,569
566,566,566,566
567,567,567,567
555,555,555,555
547,547,547,547
527,527,527,527
509,509,509,509
504,504,504,504
497,497,497,497
493,493,493,493
495,495,495,495
494,494,494,494
495,495,495,495
496,496,496,496
507,507,507,507
523,523,523,523
551,551,551,551
564,564,564,564
566,566,566,566
571,571,571,571
567,567,567,567
569,569,569,569
566,566,566,566
556,556,556,556
548,548,548,548
519,519,519,519
509,509,509,509
508,508,508,508
504,504,504,504
506,506,506,506
503,503,503,503
511,511,511,511
514,514,514,514
531,531,531,531
554,554,554,554
549,549,549,549
557,557,557,557
553,553,553,553
553,553,553,553
553,553,553,553
532,532,532,532
521,521,521,521
509,509,509,509
504,504,504,504
510,510,510,510
502,502,502,502
507,507,507,507
506,506,506,506
512,512,512,512
520,520,520,520
542,542,542,542
557,557,557,557
555,555,555,555
564,564,564,564
562,562,562,562
562,562,562,562
564,564,564,564
556,556,556,556
552,552,552,552
538,538,538,538
516,516,516,516
512,512,512,512
502,502,502,502
502,502,502,502
497,497,497,497
496,496,496,496
499,499,499,499
501,501,501,501
509,509,509,509
519,519,519,519
556,556,556,556
559,559,559,559
563,563,563,563
571,571,571,571
567,567,567,567
570,570,570,570
564,564,564,564
564,564,564,564
560,560,560,560
551,551,551,551
543,543,543,543
517,517,517,517
508,508,508,508
507,507,507,507
501,501,501,501
503,503,503,503
500,500,500,500
510,510,510,510
509,509,509,509
514,514,514,514
528,528,528,528
544,544,544,544
553,553,553,553
554,554,554,554
557,557,557,557
559,559,559,559
554,554,554,554
552,552,552,552
537,537,537,537
514,514,514,514
512,512,512,512
501,501,501,501
502,502,502,502
499,499,499,499
500,500,500,500
505,505,505,505
509,509,509,509
519,519,519,519
537,537,537,537
555,555,555,555
556,556,556,556
559,559,559,559
565,565,565,565
564,564,564,564
564,564,564,564
558,558,558,558
553,553,553,553
550,550,550,550
519,519,519,519
513,513,513,513
504,504,504,504
499,499,499,499
501,501,501,501
499,499,499,499
503,503,503,503
505,505,505,505
525,525,525,525
543,543,543,543
556,556,556,556
564,564,564,564
565,565,565,565
566,566,566,566
560,560,560,560
559,559,559,559
555,555,555,555
539,539,539,539
527,527,527,527
512,512,512,512
511,511,511,511
514,514,514,514
511,511,511,511
513,513,513,513
514,514,514,514
526,526,526,526
536,536,536,536
545,545,545,545
553,553,553,553
549,549,549,549
552,552,552,552
543,543,543,543
527,527,527,527
519,519,519,519
508,508,508,508
513,513,513,513
502,502,502,502
503,503,503,503
510,510,510,510
509,509,509,509
522,522,522,522
540,540,540,540
554,554,554,554
557,557,557,557
557,557,557,557
558,558,558,558
553,553,553,553
555,555,555,555
544,544,544,544
526,526,526,526
519,519,519,519
513,513,513,513
514,514,514,514
506,506,506,506
507,507,507,507
511,511,511,511
514,514,514,514
540,540,540,540
546,546,546,546
556,556,556,556
561,561,561,561
563,563,563,563
564,564,564,564
558,558,558,558
559,559,559,559
547,547,547,547
526,526,526,526
518,518,518,518
509,509,509,509
510,510,510,510
505,505,505,505
509,509,509,509
514,514,514,514
515,515,515,515
528,528,528,528
532,532,532,532
541,541,541,541
548,548,548,548
541,541,541,541
541,541,541,541
532,532,532,532
526,526,526,526
521,521,521,521
514,514,514,514
517,517,517,517
509,509,509,509
516,516,516,516
510,510,510,510
513,513,513,513
516,516,516,516
523,523,523,523
546,546,546,546
548,548,548,548
555,555,555,555
567,567,567,567
562,562,562,562
568,568,568,568
563,563,563,563
563,563,563,563
557,557,557,557
545,545,545,545
523,523,523,523
507,507,507,507
506,506,506,506
500,500,500,500
499,499,499,499
501,501,501,501
504,504,504,504
511,511,511,511
513,513,513,513
539,539,539,539
556,556,556,556
555,555,555,555
566,566,566,566
562,562,562,562
564,564,564,564
564,564,564,564
557,557,557,557
553,553,553,553
530,530,530,530
516,516,516,516
504,504,504,504
496,496,496,496
496,496,496,496
493,493,493,493
497,497,497,497
493,493,493,493
499,499,499,499
507,507,507,507
525,525,525,525
557,557,557,557
559,559,559,559
566,566,566,566
574,574,574,574
569,569,569,569
573,573,573,573
564,564,564,564
562,562,562,562
545,545,545,545
516,516,516,516
512,512,512,512
504,504,504,504
507,507,507,507
503,503,503,503
508,508,508,508
520,520,520,520
535,535,535,535
554,554,554,554
555,555,555,555
561,561,561,561
570,570,570,570
562,562,562,562
559,559,559,559
553,553,553,553
543,543,543,543
513,513,513,513
504,504,504,504
503,503,503,503
494,494,494,494
500,500,500,500
495,495,495,495
497,497,497,497
505,505,505,505
508,508,508,508
521,521,521,521
539,539,539,539
554,554,554,554
564,564,564,564
562,562,562,562
570,570,570,570
563,563,563,563
566,566,566,566
560,560,560,560
549,549,549,549
530,530,530,530
510,510,510,510
508,508,508,508
497,497,497,497
495,495,495,495
501,501,501,501
497,497,497,497
509,509,509,509
511,511,511,511
543,543,543,543
558,558,558,558
565,565,565,565
577,577,577,577
570,570,570,570
571,571,571,571
569,569,569,569
559,559,559,559
555,555,555,555
532,532,532,532
514,514,514,514
503,503,503,503
502,502,502,502
509,509,509,509
502,502,502,502
509,509,509,509
510,510,510,510
519,519,519,519
538,538,538,538
547,547,547,547
552,552,552,552
552,552,552,552
553,553,553,553
551,551,551,551
531,531,531,531
518,518,518,518
506,506,506,506
503,503,503,503
498,498,498,498
495,495,495,495
497,497,497,497
497,497,497,497
505,505,505,505
507,507,507,507
522,522,522,522
548,548,548,548
556,556,556,556
562,562,562,562
560,560,560,560
566,566,566,566
570,570,570,570
562,562,562,562
565,565,565,565
559,559,559,559
562,562,562,562
554,554,554,554
553,553,553,553
551,551,551,551
544,544,544,544
544,544,544,544
522,522,522,522
515,515,515,515
518,518,518,518
508,508,508,508
510,510,510,510
504,504,504,504
505,505,505,505
507,507,507,507
504,504,504,504
513,513,513,513
505,505,505,505
513,513,513,513
515,515,515,515
521,521,521,521
543,543,543,543
550,550,550,550
559,559,559,559
558,558,558,558
559,559,559,559
563,563,563,563
555,555,555,555
556,556,556,556
546,546,546,546
528,528,528,528
518,518,518,518
511,511,511,511
511,511,511,511
504,504,504,504
504,504,504,504
502,502,502,502
501,501,501,501
507,507,507,507
505,505,505,505
513,513,513,513
518,518,518,518
546,546,546,546
559,559,559,559
561,561,561,561
571,571,571,571
568,568,568,568
573,573,573,573
575,575,575,575
571,571,571,571
572,572,572,572
560,560,560,560
552,552,552,552
526,526,526,526
506,506,506,506
501,501,501,501
490,490,490,490
493,493,493,493
491,491,491,491
491,491,491,491
497,497,497,497
499,499,499,499
509,509,509,509
518,518,518,518
544,544,544,544
554,554,554,554
555,555,555,555
559,559,559,559
558,558,558,558
560,560,560,560
555,555,555,555
546,546,546,546
542,542,542,542
519,519,519,519
518,518,518,518
513,513,513,513
515,515,515,515
520,520,520,520
529,529,529,529
543,543,543,543
546,546,546,546
556,556,556,556
557,557,557,557
554,554,554,554
559,559,559,559
554,554,554,554
554,554,554,554
546,546,546,546
525,525,525,525
513,513,513,513
504,504,504,504
502,502,502,502
497,497,497,497
498,498,498,498
504,504,504,504
508,508,508,508
518,518,518,518
541,541,541,541
560,560,560,560
563,563,563,563
562,562,562,562
571,571,571,571
562,562,562,562
561,561,561,561
558,558,558,558
535,535,535,535
518,518,518,518
510,510,510,510
513,513,513,513
507,507,507,507
507,507,507,507
513,513,513,513
513,513,513,513
524,524,524,524
538,538,538,538
549,549,549,549
553,553,553,553
554,554,554,554
556,556,556,556
549,549,549,549
547,547,547,547
526,526,526,526
510,510,510,510
509,509,509,509
501,501,501,501
505,505,505,505
502,502,502,502
505,505,505,505
512,512,512,512
519,519,519,519
544,544,544,544
549,549,549,549
555,555,555,555
563,563,563,563
561,561,561,561
563,563,563,563
559,559,559,559
565,565,565,565
560,560,560,560
552,552,552,552
550,550,550,550
538,538,538,538
525,525,525,525
518,518,518,518
512,512,512,512
510,510,510,510
508,508,508,508
511,511,511,511
504,504,504,504
505,505,505,505
508,508,508,508
505,505,505,505
511,511,511,511
508,508,508,508
516,516,516,516
514,514,514,514
515,515,515,515
525,525,525,525
537,537,537,537
551,551,551,551
556,556,556,556
557,557,557,557
563,563,563,563
563,563,563,563
565,565,565,565
558,558,558,558
555,555,555,555
554,554,554,554
534,534,534,534
523,523,523,523
513,513,513,513
515,515,515,515
511,511,511,511
509,509,509,509
514,514,514,514
506,506,506,506
511,511,511,511
512,512,512,512
507,507,507,507
510,510,510,510
510,510,510,510
517,517,517,517
522,522,522,522
542,542,542,542
553,553,553,553
553,553,553,553
562,562,562,562
561,561,561,561
563,563,563,563
566,566,566,566
566,566,566,566
570,570,570,570
561,561,561,561
560,560,560,560
552,552,552,552
525,525,525,525
510,510,510,510
500,500,500,500
496,496,496,496
493,493,493,493
489,489,489,489
493,493,493,493
492,492,492,492
502,502,502,502
503,503,503,503
520,520,520,520
548,548,548,548
557,557,557,557
566,566,566,566
566,566,566,566
573,573,573,573
567,567,567,567
563,563,563,563
562,562,562,562
552,552,552,552
545,545,545,545
523,523,523,523
509,509,509,509
506,506,506,506
500,500,500,500
500,500,500,500
496,496,496,496
501,501,501,501
510,510,510,510
513,513,513,513
544,544,544,544
551,551,551,551
559,559,559,559
560,560,560,560
558,558,558,558
560,560,560,560
550,550,550,550
544,544,544,544
531,531,531,531
517,517,517,517
519,519,519,519
520,520,520,520
535,535,535,535
543,543,543,543
549,549,549,549
555,555,555,555
553,553,553,553
557,557,557,557
552,552,552,552
545,545,545,545
527,527,527,527
511,511,511,511
506,506,506,506
497,497,497,497
500,500,500,500
498,498,498,498
496,496,496,496
503,503,503,503
503,503,503,503
515,515,515,515
528,528,528,528
549,549,549,549
555,555,555,555
555,555,555,555
565,565,565,565
559,559,559,559
560,560,560,560
563,563,563,563
557,557,557,557
556,556,556,556
552,552,552,552
550,550,550,550
541,541,541,541
517,517,517,517
514,514,514,514
506,506,506,506
508,508,508,508
507,507,507,507
500,500,500,500
503,503,503,503
506,506,506,506
517,517,517,517
535,535,535,535
554,554,554,554
567,567,567,567
564,564,564,564
568,568,568,568
568,568,568,568
567,567,567,567
562,562,562,562
548,548,548,548
524,524,524,524
507,507,507,507
505,505,505,505
503,503,503,503
495,495,495,495
501,501,501,501
502,502,502,502
510,510,510,510
508,508,508,508
522,522,522,522
545,545,545,545
550,550,550,550
560,560,560,560
557,557,557,557
560,560,560,560
559,559,559,559
552,552,552,552
547,547,547,547
521,521,521,521
520,520,520,520
512,512,512,512
506,506,506,506
511,511,511,511
509,509,509,509
518,518,518,518
522,522,522,522
533,533,533,533
539,539,539,539
537,537,537,537
536,536,536,536
521,521,521,521
517,517,517,517
519,519,519,519
512,512,512,512
515,515,515,515
513,513,513,513
523,523,523,523
531,531,531,531
547,547,547,547
557,557,557,557
557,557,557,557
567,567,567,567
565,565,565,565
557,557,557,557
558,558,558,558
548,548,548,548
545,545,545,545
520,520,520,520
517,517,517,517
519,519,519,519
519,519,519,519
530,530,530,530
541,541,541,541
553,553,553,553
554,554,554,554
554,554,554,554
556,556,556,556
550,550,550,550
551,551,551,551
538,538,538,538
513,513,513,513
509,509,509,509
502,502,502,502
501,501,501,501
498,498,498,498
502,502,502,502
506,506,506,506
507,507,507,507
517,517,517,517
519,519,519,519
539,539,539,539
542,542,542,542
548,548,548,548
554,554,554,554
551,551,551,551
559,559,559,559
560,560,560,560
555,555,555,555
559,559,559,559
550,550,550,550
550,550,550,550
536,536,536,536
515,515,515,515
512,512,512,512
504,504,504,504
507,507,507,507
501,501,501,501
505,505,505,505
507,507,507,507
510,510,510,510
523,523,523,523
546,546,546,546
561,561,561,561
564,564,564,564
567,567,567,567
573,573,573,573
567,567,567,567
571,571,571,571
564,564,564,564
557,557,557,557
556,556,556,556
533,533,533,533
515,515,515,515
505,505,505,505
499,499,499,499
498,498,498,498
492,492,492,492
496,496,496,496
494,494,494,494
499,499,499,499
502,502,502,502
505,505,505,505
513,513,513,513
524,524,524,524
554,554,554,554
553,553,553,553
558,558,558,558
566,566,566,566
566,566,566,566
570,570,570,570
565,565,565,565
566,566,566,566
563,563,563,563
556,556,556,556
552,552,552,552
533,533,533,533
518,518,518,518
508,508,508,508
501,501,501,501
502,502,502,502
497,497,497,497
504,504,504,504
502,502,502,502
512,512,512,512
541,541,541,541
549,549,549,549
558,558,558,558
557,557,557,557
558,558,558,558
558,558,558,558
549,549,549,549
542,542,542,542
515,515,515,515
512,512,512,512
503,503,503,503
500,500,500,500
502,502,502,502
502,502,502,502
510,510,510,510
515,515,515,515
547,547,547,547
559,559,559,559
560,560,560,560
569,569,569,569
564,564,564,564
561,561,561,561
560,560,560,560
551,551,551,551
542,542,542,542
518,518,518,518
513,513,513,513
508,508,508,508
503,503,503,503
509,509,509,509
503,503,503,503
506,506,506,506
501,501,501,501
504,504,504,504
508,508,508,508
510,510,510,510
526,526,526,526
541,541,541,541
554,554,554,554
563,563,563,563
564,564,564,564
568,568,568,568
566,566,566,566
573,573,573,573
567,567,567,567
559,559,559,559
557,557,557,557
534,534,534,534
514,514,514,514
502,502,502,502
498,498,498,498
497,497,497,497
493,493,493,493
499,499,499,499
495,495,495,495
502,502,502,502
511,511,511,511
511,511,511,511
523,523,523,523
534,534,534,534
544,544,544,544
552,552,552,552
555,555,555,555
562,562,562,562
559,559,559,559
564,564,564,564
560,560,560,560
558,558,558,558
557,557,557,557
544,544,544,544
524,524,524,524
514,514,514,514
505,505,505,505
503,503,503,503
498,498,498,498
502,502,502,502
501,501,501,501
507,507,507,507
520,520,520,520
549,549,549,549
560,560,560,560
564,564,564,564
573,573,573,573
571,571,571,571
568,568,568,568
568,568,568,568
558,558,558,558
547,547,547,547
517,517,517,517
506,506,506,506
503,503,503,503
495,495,495,495
498,498,498,498
494,494,494,494
495,495,495,495
502,502,502,502
501,501,501,501
508,508,508,508
507,507,507,507
524,524,524,524
544,544,544,544
552,552,552,552
562,562,562,562
562,562,562,562
569,569,569,569
568,568,568,568
568,568,568,568
572,572,572,572
562,562,562,562
563,563,563,563
545,545,545,545
510,510,510,510
507,507,507,507
492,492,492,492
493,493,493,493
488,488,488,488
492,492,492,492
495,495,495,495
500,500,500,500
513,513,513,513
532,532,532,532
558,558,558,558
561,561,561,561
567,567,567,567
574,574,574,574
571,571,571,571
575,575,575,575
568,568,568,568
565,565,565,565
562,562,562,562
547,547,547,547
523,523,523,523
507,507,507,507
497,497,497,497
496,496,496,496
492,492,492,492
491,491,491,491
488,488,488,488
498,498,498,498
497,497,497,497
511,511,511,511
543,543,543,543
556,556,556,556
564,564,564,564
565,565,565,565
569,569,569,569
568,568,568,568
563,563,563,563
562,562,562,562
552,552,552,552
