sensor_1,delay
509,220
512,220
510,220
509,216
510,216
513,220
508,220
507,220
515,216
522,216
523,224
525,220
529,220
531,216
526,216
518,216
509,220
484,220
462,220
447,216
440,216
434,220
427,220
425,220
423,216
425,216
423,224
427,220
433,220
438,216
439,216
447,216
456,220
463,220
469,220
473,216
469,216
458,220
452,220
447,220
445,216
444,216
445,224
452,220
461,220
468,216
497,216
513,216
521,220
525,220
529,216
534,216
538,216
536,220
540,220
545,220
544,216
542,216
540,224
541,220
535,220
526,216
519,216
516,216
511,220
509,220
513,216
518,216
518,216
517,220
516,220
514,220
507,216
491,216
467,224
459,220
452,220
445,216
441,216
442,216
435,220
435,220
435,220
437,216
436,216
441,220
447,220
449,220
448,216
453,216
458,224
457,220
449,220
444,216
441,216
438,216
432,220
433,220
437,220
444,216
445,216
458,220
485,220
507,220
517,216
526,216
532,224
535,220
537,220
540,216
543,216
542,216
539,220
537,220
536,220
530,216
530,216
534,220
533,220
529,220
532,216
535,216
530,220
522,220
511,220
500,216
466,216
452,220
446,220
443,220
441,220
437,216
438,216
442,220
443,220
443,220
445,216
449,216
448,224
446,220
447,220
451,216
448,216
452,216
460,220
464,220
466,220
463,216
459,216
451,220
442,220
436,220
436,216
431,216
429,224
434,220
441,220
448,216
459,216
496,216
518,220
529,220
533,220
539,216
544,216
545,220
543,220
545,220
548,216
548,216
548,224
549,220
550,220
545,216
541,216
537,224
529,220
517,220
488,220
463,216
450,216
439,220
433,220
432,220
430,216
428,216
432,220
438,220
443,220
443,216
448,216
454,224
454,220
457,220
460,220
464,216
463,216
462,220
464,220
464,220
459,216
451,216
446,224
444,216
438,220
437,216
441,216
441,216
440,220
449,220
461,216
476,216
505,216
519,220
529,220
534,220
535,216
539,216
541,224
541,220
536,220
534,216
535,216
525,216
517,220
512,220
507,216
496,216
475,216
472,220
474,220
489,220
509,216
521,216
529,224
533,220
537,220
540,216
537,216
529,216
521,220
511,220
475,216
454,216
442,216
438,220
431,220
425,220
423,216
424,216
422,224
423,220
427,220
434,216
436,216
440,224
449,220
456,220
464,220
485,216
504,216
512,220
511,220
511,220
506,216
476,216
460,220
451,220
449,220
446,216
443,216
448,216
456,220
465,220
498,220
516,216
526,216
532,220
534,220
540,220
542,216
542,216
540,224
539,220
539,220
534,216
527,216
524,216
520,220
511,220
501,220
477,216
466,216
457,220
453,220
454,220
453,216
449,216
451,224
455,220
458,220
460,216
465,216
474,224
488,220
495,220
501,220
505,216
506,216
503,220
503,220
508,220
508,216
511,216
517,224
521,220
522,220
520,216
519,216
515,216
506,220
483,220
461,220
455,216
448,216
442,220
441,220
440,220
436,216
438,216
443,224
443,220
444,220
448,216
453,216
454,216
454,220
458,220
463,220
465,216
463,216
465,220
468,220
466,220
465,216
467,216
469,224
469,220
460,220
453,216
447,216
442,224
439,220
443,220
445,220
446,216
460,216
496,220
514,220
523,220
535,216
545,216
546,224
546,220
548,220
549,216
548,216
540,216
537,220
533,220
528,220
521,216
517,216
514,220
507,220
503,220
509,216
520,216
519,224
526,220
528,220
530,216
523,216
517,216
508,220
476,220
455,220
444,216
440,216
435,220
427,220
422,220
424,216
423,216
419,224
422,220
427,220
431,216
431,216
437,216
447,220
450,220
456,220
474,216
500,216
508,220
511,216
514,220
515,216
511,216
510,224
508,220
506,220
503,216
501,216
507,216
504,220
502,220
508,216
514,216
516,216
514,220
517,220
520,220
515,216
500,216
475,224
461,220
455,220
449,216
451,216
458,216
459,220
471,220
497,216
511,216
516,216
519,220
525,220
528,220
526,216
527,216
530,224
528,220
522,220
521,216
520,216
517,224
509,220
501,220
484,220
468,216
458,216
453,220
453,220
452,220
453,216
470,216
501,224
515,220
521,220
528,216
532,216
530,216
523,220
518,220
511,220
495,216
461,216
450,220
444,220
438,220
436,216
439,216
438,224
437,220
442,220
449,216
452,216
454,216
458,220
465,220
468,216
467,216
471,216
473,220
472,220
464,220
463,216
463,216
459,224
454,220
451,220
449,216
443,216
437,216
435,220
435,220
438,216
443,216
452,216
468,220
501,220
520,220
533,216
537,216
539,224
542,220
547,220
544,216
540,216
537,216
535,220
530,220
524,220
519,216
516,216
513,220
502,220
496,220
485,216
477,216
474,224
474,220
475,220
474,216
473,216
474,224
475,220
473,220
476,220
482,216
491,216
487,220
478,220
473,220
468,216
460,216
454,224
453,220
448,220
443,216
442,216
445,224
446,220
445,220
450,220
455,216
460,216
460,220
464,220
469,220
468,216
465,216
467,220
471,220
472,220
483,216
497,216
506,220
507,220
512,220
518,220
519,216
516,216
517,220
520,220
518,220
513,216
509,216
508,224
506,220
502,220
502,216
504,216
502,216
499,220
498,220
497,216
494,216
484,216
477,220
476,220
472,220
469,216
469,216
469,224
465,220
466,220
467,216
467,216
464,216
461,220
462,220
458,220
454,216
454,216
457,220
457,220
456,220
461,216
469,216
474,224
493,220
503,220
507,216
510,216
507,220
507,220
509,216
506,220
502,216
499,216
499,220
496,220
494,220
494,216
495,216
493,224
496,220
499,220
501,216
498,216
500,216
504,220
504,220
501,216
501,216
503,216
500,220
490,220
476,220
471,216
466,216
460,224
459,220
459,220
456,216
456,216
458,216
463,220
463,220
464,220
471,216
489,216
495,220
502,220
506,220
509,216
507,216
509,224
513,220
511,220
507,216
508,216
510,216
509,220
506,220
503,220
507,216
503,216
499,220
496,220
494,220
489,216
481,216
482,224
491,220
493,220
493,216
496,216
497,216
493,220
482,220
475,220
475,216
469,216
465,220
464,220
463,220
461,216
458,216
459,224
458,220
455,220
455,216
459,216
457,216
455,220
457,220
460,220
461,216
459,216
463,220
468,220
471,220
471,216
480,216
496,224
500,220
501,220
505,216
510,216
509,216
510,220
512,220
514,220
510,216
512,216
515,220
515,220
512,220
511,216
513,216
511,224
506,220
505,220
504,216
501,216
494,224
489,220
483,220
475,220
470,216
468,216
469,220
469,220
465,220
467,216
469,216
466,224
466,220
467,220
470,216
468,216
467,216
467,220
469,220
466,220
467,216
468,216
471,220
468,220
472,220
476,216
476,216
474,224
475,220
481,220
481,216
486,216
492,224
498,220
499,220
499,220
502,216
506,216
506,220
505,220
507,220
511,216
509,216
505,220
508,220
508,220
503,216
503,216
502,216
501,220
496,220
485,220
479,216
474,216
466,220
464,220
465,220
462,216
457,216
458,224
459,220
458,220
455,216
457,216
460,216
462,220
459,220
462,220
465,216
466,216
466,220
469,220
474,220
474,216
474,216
479,224
489,220
491,220
496,216
500,216
502,216
502,220
505,220
508,220
510,216
506,216
508,220
511,220
510,220
507,216
508,216
510,220
510,220
506,216
507,216
507,216
508,216
502,220
502,220
504,220
498,216
495,216
494,220
492,220
487,220
478,216
474,216
473,224
469,220
468,220
468,216
468,216
464,216
464,220
467,220
466,220
463,216
463,216
468,220
468,220
464,220
465,216
471,216
468,224
469,220
471,220
475,216
475,216
476,216
484,220
493,220
493,220
495,216
498,216
500,220
498,220
500,220
502,216
502,216
501,224
499,220
501,220
498,216
493,216
490,224
483,220
479,220
472,220
471,216
472,216
470,220
467,220
467,220
468,216
466,216
465,224
468,220
471,220
471,216
468,216
471,216
472,220
472,220
472,220
474,216
478,216
477,220
488,220
492,220
495,216
494,216
496,224
503,220
499,220
498,216
501,216
505,216
503,220
501,220
503,220
504,216
504,216
502,220
502,220
503,220
502,216
501,216
501,224
503,220
501,220
498,216
499,216
501,216
498,220
495,220
494,220
494,216
489,216
485,220
480,220
480,220
473,216
472,216
473,224
472,220
468,220
466,216
469,216
468,224
464,220
465,220
468,220
467,216
465,216
467,220
469,220
469,220
467,216
470,216
474,224
474,220
473,220
477,216
480,216
480,224
490,220
493,220
495,220
495,216
495,216
500,220
499,220
494,220
494,216
496,216
496,224
491,220
490,220
491,216
489,216
480,216
480,220
482,220
477,220
475,216
476,216
479,220
477,220
475,220
476,216
479,216
476,224
477,220
479,220
480,216
479,216
485,216
489,220
492,220
489,216
490,216
494,216
493,220
489,220
491,220
495,216
495,216
492,224
494,220
497,220
498,216
496,216
497,224
499,220
498,220
498,220
500,216
501,216
500,220
498,220
500,220
502,216
499,216
498,224
497,220
499,220
495,216
494,216
493,224
494,220
488,220
482,220
479,216
476,216
472,220
470,220
473,216
471,216
467,216
467,224
470,220
469,220
465,216
466,216
471,216
468,220
465,220
466,220
470,216
468,216
468,220
471,220
476,220
474,216
474,216
478,224
480,220
481,220
488,216
489,216
492,216
489,220
491,220
494,216
495,216
493,216
494,220
497,220
498,220
495,216
496,216
499,224
499,220
495,220
496,216
499,216
498,216
495,220
496,220
498,216
496,216
493,216
494,220
493,220
490,220
491,216
490,216
487,224
479,220
478,220
481,216
478,216
475,216
476,220
480,220
478,216
475,216
476,216
478,220
477,220
476,220
477,216
479,216
478,224
478,220
481,220
489,216
491,216
491,216
492,220
498,220
495,220
495,216
495,216
499,220
494,220
495,220
496,216
497,216
493,224
494,220
496,220
495,216
491,216
490,216
493,220
488,220
480,216
479,216
478,216
477,220
474,220
474,220
477,216
476,216
471,224
473,220
475,220
473,216
471,216
472,216
477,220
472,220
471,216
471,216
472,216
471,220
471,220
472,220
475,216
471,216
474,224
477,220
477,220
474,216
475,216
479,216
479,220
475,220
478,216
480,216
481,216
482,220
489,220
494,220
495,216
493,216
495,224
498,220
497,220
496,216
499,216
500,216
497,220
499,220
499,220
502,216
497,216
497,220
501,220
499,220
495,216
495,216
497,224
495,220
490,220
490,216
493,216
491,224
487,220
486,220
486,220
489,216
487,216
488,220
491,220
490,220
488,216
487,216
483,224
481,220
478,220
477,216
480,216
478,216
476,220
476,220
477,220
474,216
475,216
477,220
476,220
473,220
472,216
477,216
477,224
473,220
475,220
477,216
477,216
474,216
475,220
478,220
478,220
473,216
475,216
478,220
477,220
476,220
477,216
479,216
478,224
477,220
479,220
480,216
480,216
479,216
481,220
483,220
478,216
480,216
484,216
484,220
480,220
480,220
484,216
484,216
479,224
482,220
488,220
490,216
489,216
491,216
494,220
495,220
492,220
494,216
497,216
496,220
494,220
496,220
499,216
497,216
496,224
495,220
495,220
492,216
492,216
493,216
492,220
488,220
488,220
486,216
485,216
480,220
479,220
481,220
480,216
477,216
477,220
479,220
478,220
475,216
477,216
480,216
480,220
480,220
482,220
487,216
487,216
488,220
489,220
491,220
487,216
489,216
488,224
488,220
485,220
483,216
485,216
484,216
481,220
478,220
482,220
481,216
479,216
480,220
480,220
479,220
477,216
477,216
481,224
480,220
475,220
478,216
479,216
479,216
477,220
477,220
480,220
477,216
476,216
477,220
477,220
476,220
475,216
476,216
477,220
473,220
477,220
479,216
478,216
474,216
476,220
479,220
478,220
474,216
477,216
479,220
479,220
477,220
480,216
482,216
482,224
486,220
489,220
494,216
492,216
491,224
493,220
496,220
495,220
495,216
495,216
497,220
494,220
494,220
495,216
496,216
494,224
493,220
495,220
495,216
492,216
493,216
494,220
493,220
490,220
491,216
492,216
493,220
488,220
491,220
492,216
492,216
489,224
488,220
490,220
488,216
482,216
480,216
481,220
480,220
479,220
479,216
481,216
476,220
476,220
478,220
477,216
474,216
473,224
477,220
476,220
473,216
474,216
479,216
475,220
473,220
474,220
476,216
476,216
473,220
475,220
477,220
477,216
475,216
477,224
480,220
479,220
477,216
478,216
480,216
480,220
478,220
480,220
483,216
480,216
486,220
489,220
487,220
485,216
485,216
487,224
489,220
487,220
489,216
491,216
491,216
489,220
491,220
493,220
490,216
490,216
491,220
495,220
493,220
492,216
493,216
496,224
494,220
493,220
494,216
496,216
492,216
493,220
493,220
494,216
491,216
491,216
494,220
493,220
489,220
490,216
492,216
489,224
485,220
481,220
483,216
483,216
481,224
481,220
483,220
481,220
479,216
480,216
483,220
481,220
480,220
479,216
482,216
481,224
479,220
481,220
480,216
478,216
478,216
482,220
481,220
478,220
476,216
480,216
480,220
477,220
478,220
481,216
477,216
475,220
477,220
478,220
479,216
475,216
477,224
479,220
479,220
477,220
478,216
480,216
478,220
477,220
479,220
482,216
477,216
478,224
479,220
482,220
478,216
478,216
482,216
480,220
478,220
479,220
485,216
484,216
480,220
484,220
485,220
484,216
488,216
489,224
494,220
491,220
491,216
494,216
494,216
494,220
493,220
494,220
498,216
496,216
494,220
494,220
495,220
493,216
493,216
494,224
494,220
491,220
493,216
495,216
493,216
489,220
490,220
491,220
489,216
486,216
487,220
484,220
482,220
480,216
480,216
482,220
480,220
478,220
479,216
482,216
479,216
478,220
478,220
480,216
479,216
478,216
478,220
479,220
475,220
476,216
477,216
477,224
475,220
474,220
478,216
478,216
474,216
476,220
480,220
479,216
476,216
476,216
480,220
478,220
477,220
480,216
481,216
480,224
478,220
480,220
483,216
481,216
479,216
479,220
480,220
482,220
479,216
479,216
481,220
479,220
480,220
485,216
488,216
480,224
483,220
490,220
490,216
488,216
489,216
492,220
492,220
490,220
492,216
494,216
493,220
491,220
492,220
494,216
493,216
492,224
493,220
496,220
493,216
491,216
492,216
496,220
490,220
491,220
491,216
492,216
489,220
488,220
491,220
490,216
482,216
482,224
484,220
482,220
478,216
479,216
481,216
480,220
478,220
479,216
483,216
483,216
479,220
480,220
483,220
480,224
480,216
479,224
484,220
480,220
480,216
480,216
479,216
477,220
478,220
478,216
479,216
476,216
476,220
480,220
479,220
475,216
477,216
478,224
479,220
476,220
477,216
479,216
479,216
475,220
479,220
481,216
477,216
479,216
480,220
483,220
483,220
479,216
480,216
480,224
480,220
480,220
482,216
482,216
479,216
481,220
484,220
484,220
483,216
486,216
490,220
491,220
488,220
489,216
492,216
491,224
488,220
491,220
492,216
491,216
490,216
491,220
494,220
492,220
492,216
493,216
494,220
494,220
491,220
492,216
494,216
490,224
491,220
492,220
491,216
489,216
490,224
494,220
492,220
488,220
487,216
491,216
484,220
480,220
480,220
481,216
480,216
478,224
478,220
480,220
477,216
476,216
476,216
480,220
478,220
476,220
475,216
479,216
477,220
476,220
477,220
477,216
475,216
475,224
477,220
480,220
475,216
476,216
480,216
480,220
476,220
478,220
482,216
481,216
479,220
480,220
483,220
485,216
485,216
486,224
487,220
487,220
487,216
487,216
492,224
491,220
488,220
489,220
490,216
490,216
489,220
489,220
491,220
489,216
489,216
491,224
488,220
484,220
488,216
490,216
488,216
487,220
486,220
484,220
482,216
481,216
481,220
484,220
481,220
483,216
482,216
486,224
484,220
482,220
485,216
489,216
489,216
487,220
489,220
491,220
486,216
488,224
488,220
489,220
488,220
489,216
493,216
492,224
487,220
488,220
491,216
491,216
487,224
484,220
486,220
488,220
485,216
483,216
483,220
485,220
480,220
481,216
485,216
481,224
481,220
479,220
482,216
481,216
478,216
479,220
479,220
477,220
478,216
478,216
481,220
477,220
476,220
480,216
480,216
476,224
476,220
481,220
478,216
475,216
477,216
479,220
478,220
475,216
478,216
479,216
479,220
478,220
478,220
481,216
480,216
479,224
481,220
484,220
484,216
483,216
485,216
488,220
486,220
488,220
487,216
490,216
487,220
489,220
492,216
491,216
488,216
489,224
492,220
492,220
489,216
491,216
493,216
491,220
490,220
491,220
492,216
491,216
490,220
491,220
494,220
491,216
488,216
490,224
489,220
488,220
488,216
487,216
488,216
480,220
481,220
486,220
484,216
480,216
482,220
489,220
489,220
482,216
482,216
482,224
482,220
480,220
480,216
483,216
478,216
478,220
479,220
483,216
479,216
478,216
476,220
480,220
478,220
476,216
478,216
478,224
476,220
478,220
478,216
479,216
476,216
477,220
481,220
480,220
476,216
478,216
482,220
480,220
477,220
479,216
480,216
480,224
477,220
479,220
481,216
480,216
479,216
482,220
487,220
487,220
487,216
489,216
490,220
488,220
489,220
491,216
492,216
489,224
490,220
491,220
493,216
488,216
490,216
493,220
492,220
489,220
489,216
492,216
491,220
488,220
489,220
491,216
491,216
488,224
489,220
490,220
489,216
487,216
487,216
488,220
483,220
482,220
483,216
481,216
479,220
479,220
481,220
481,216
478,216
479,224
482,220
480,220
478,216
480,216
481,216
481,220
476,220
479,220
483,216
481,216
480,220
482,220
483,220
482,216
481,216
481,224
484,220
483,220
481,216
482,216
484,216
482,220
480,220
481,220
482,216
479,216
481,220
482,220
482,220
480,216
478,216
481,220
479,220
477,220
479,216
482,216
480,224
478,220
480,220
484,220
482,216
478,216
480,220
483,220
482,220
478,216
480,216
484,224
482,220
479,220
481,216
483,216
482,216
480,220
481,220
484,220
479,216
480,216
484,220
488,220
485,220
484,216
489,216
488,224
486,220
489,220
491,216
491,216
488,216
490,220
493,220
492,220
489,216
491,216
492,220
490,220
490,220
490,216
494,216
490,224
488,220
488,220
490,216
487,216
487,216
487,220
488,220
486,216
485,216
486,216
487,220
480,220
482,216
485,216
483,216
478,224
480,220
481,220
480,216
477,216
479,224
481,220
480,220
477,220
479,216
479,216
479,220
478,220
478,220
482,216
480,216
478,224
478,220
480,220
476,216
477,216
479,216
480,220
477,220
477,220
484,216
481,216
477,220
478,220
482,220
481,216
479,216
479,224
482,220
482,220
479,216
481,216
482,216
482,220
481,220
481,220
485,216
487,216
488,220
489,220
491,220
489,216
488,216
489,224
490,220
487,220
489,216
490,216
491,224
488,220
489,220
491,220
490,216
486,216
488,220
493,220
493,220
488,216
489,216
490,224
490,220
488,220
489,216
491,216
490,216
