sensor_1,delay
423,216
414,216
408,220
411,220
420,220
434,216
466,216
526,220
550,220
566,220
578,216
594,216
606,224
607,220
608,220
606,216
601,216
590,224
576,220
562,220
548,220
531,216
498,216
460,220
443,220
430,220
425,216
428,216
437,224
461,220
523,220
547,216
560,216
569,216
578,220
583,220
576,220
563,216
544,216
519,220
458,220
425,220
406,216
393,216
381,220
369,220
364,220
368,216
368,216
373,216
382,220
391,220
392,220
390,216
391,216
389,220
386,220
390,220
400,216
405,216
415,224
438,216
489,220
523,216
539,216
556,216
568,220
575,220
577,220
582,216
586,224
580,220
576,220
576,220
574,216
567,216
559,224
554,220
547,220
535,216
521,216
501,216
467,220
450,220
452,220
491,216
521,216
535,220
553,220
566,220
570,216
572,216
573,224
570,220
560,220
543,216
519,216
466,216
437,220
418,220
405,220
399,216
392,216
388,220
391,220
395,220
400,216
407,216
416,224
424,220
427,220
437,216
447,216
450,216
449,220
447,220
440,220
429,216
412,216
400,220
392,220
387,220
382,216
384,216
393,224
405,220
421,220
456,216
515,216
541,216
560,220
580,220
595,220
601,216
606,216
609,220
608,220
601,220
589,216
577,216
572,224
566,220
566,220
569,216
565,216
559,216
551,220
542,220
525,220
481,216
437,216
422,220
411,220
398,220
392,216
390,216
390,224
389,220
394,220
404,216
407,216
413,216
421,220
427,220
432,220
437,216
444,216
452,220
455,220
479,220
506,216
512,216
502,224
459,220
442,220
428,216
415,216
406,216
402,220
400,220
398,220
405,216
416,216
431,220
458,220
513,220
540,216
554,216
565,224
578,220
587,220
587,216
585,216
583,216
577,220
569,220
556,216
546,216
537,216
526,220
525,220
537,220
547,216
552,216
564,224
569,220
566,220
558,216
545,216
529,216
496,220
444,220
424,216
414,216
404,216
392,220
387,220
387,220
384,216
384,216
389,224
395,220
400,220
407,216
416,216
426,216
434,220
470,220
511,220
530,216
537,216
546,220
554,220
555,220
551,216
548,216
544,224
532,220
512,220
469,216
443,216
423,216
406,220
393,220
388,220
384,216
384,216
394,220
409,220
422,220
449,216
506,216
536,224
549,220
562,220
575,216
582,216
584,216
590,220
593,220
588,220
581,216
574,216
570,220
558,216
545,220
532,216
522,216
493,220
456,220
444,220
441,216
442,216
473,216
527,220
547,220
559,216
566,216
573,216
574,220
567,220
550,220
528,216
473,216
438,224
415,220
400,220
390,216
379,216
374,216
376,220
380,220
384,220
398,216
413,216
422,220
432,220
447,220
463,216
475,216
467,224
445,220
430,220
419,216
403,216
395,224
393,220
391,220
395,220
407,216
421,216
434,220
479,220
528,220
545,216
555,216
571,224
585,220
590,220
591,216
594,216
595,216
590,220
581,220
570,220
561,216
549,216
533,220
520,220
526,220
534,216
543,216
556,224
564,220
566,220
565,216
565,216
561,224
550,220
528,220
486,220
450,216
431,216
412,220
401,220
394,220
384,216
381,216
386,224
386,220
389,220
399,216
413,216
420,224
429,220
444,220
450,220
441,216
427,216
414,220
408,220
403,220
396,216
398,216
404,220
409,220
422,220
441,216
471,216
517,224
538,220
553,220
564,220
572,216
580,216
588,220
589,220
585,220
583,216
581,216
572,224
560,220
546,220
535,216
516,216
467,216
447,220
440,220
440,220
462,216
516,216
541,220
555,220
565,220
575,216
580,216
577,224
567,220
554,220
538,216
510,216
442,216
420,220
406,220
392,220
381,216
377,216
376,220
374,220
381,220
392,216
399,216
406,224
420,220
435,220
446,216
469,216
509,216
526,220
532,220
531,220
535,216
537,216
534,220
527,220
516,220
500,216
462,216
439,224
423,220
411,220
398,216
390,216
387,216
392,220
396,220
415,220
439,216
477,216
522,220
549,220
567,220
575,216
581,216
591,224
597,220
597,220
592,216
587,216
583,216
574,220
561,220
551,216
544,216
531,216
515,220
509,220
519,220
531,216
543,216
555,224
563,220
562,220
561,216
555,216
543,216
523,220
474,216
438,220
421,216
405,216
392,220
386,220
378,220
372,216
374,216
381,220
389,220
396,220
410,216
420,216
419,216
415,220
412,220
412,216
409,216
408,216
414,220
422,220
432,220
458,216
507,216
532,224
543,220
557,220
567,216
571,216
570,216
571,220
573,220
566,220
559,216
554,216
551,220
544,220
533,220
520,216
503,216
464,224
443,220
433,220
431,216
427,216
425,216
430,220
437,220
451,220
514,216
546,216
565,220
577,220
590,220
599,216
598,216
590,224
576,220
558,220
536,216
487,216
433,216
415,220
402,220
390,220
382,216
381,216
380,220
383,220
391,220
399,216
405,216
409,224
418,220
426,220
429,216
428,216
420,216
411,220
402,220
391,220
387,216
388,216
389,220
399,220
417,220
433,216
455,216
522,224
548,220
561,220
570,216
586,216
599,216
603,220
604,220
604,220
603,216
595,216
581,220
566,220
551,220
532,216
492,216
450,224
447,220
453,220
488,216
525,216
541,216
544,220
552,220
555,216
552,216
544,216
532,220
515,220
464,220
437,216
420,216
411,224
403,220
394,220
390,216
390,216
390,216
391,220
395,220
398,220
395,216
386,216
383,220
383,220
381,220
384,216
394,216
408,224
425,220
468,220
522,216
543,216
557,216
569,220
580,220
583,220
581,216
581,216
580,220
573,220
563,220
559,216
556,216
549,224
540,220
534,220
526,216
514,216
478,216
452,220
445,220
439,220
434,216
435,216
440,220
446,220
486,220
534,216
553,216
566,224
576,220
583,220
584,216
577,216
564,216
547,220
523,220
458,216
428,216
416,216
403,220
391,220
385,220
385,216
385,216
384,224
390,220
394,220
400,216
403,216
411,224
422,220
426,220
434,220
448,216
465,216
500,220
509,220
482,220
453,216
436,216
420,224
410,220
405,224
400,216
404,216
415,220
430,220
453,220
520,220
548,216
563,216
576,220
592,220
603,220
607,216
605,216
600,224
595,220
584,220
566,216
550,216
535,216
511,220
454,220
437,220
439,216
445,216
480,220
522,220
537,220
543,216
548,216
550,224
542,220
528,220
495,216
456,216
437,216
420,220
409,220
402,220
396,216
389,216
386,220
386,220
382,220
370,216
364,216
362,224
363,220
368,220
383,216
406,216
428,216
483,220
538,220
561,220
573,216
588,216
600,220
604,220
600,220
595,216
590,216
580,220
572,220
572,220
575,216
573,216
568,224
565,220
559,220
545,220
515,216
455,216
429,220
413,220
394,220
382,216
374,216
369,224
369,220
376,220
387,216
397,216
413,216
431,220
450,220
482,220
520,216
533,216
541,220
543,220
550,220
555,216
558,216
556,224
558,220
561,220
557,216
548,216
539,216
528,220
513,220
463,216
442,216
434,216
426,220
418,220
411,220
406,216
398,216
392,224
392,220
394,220
399,216
408,216
424,224
443,220
464,220
522,220
544,216
555,216
562,220
573,220
584,220
586,216
584,216
589,224
590,220
587,220
579,216
573,216
566,216
557,220
540,220
522,216
481,216
452,216
436,220
428,220
425,220
422,216
418,216
419,224
421,220
421,220
427,216
435,216
454,220
508,220
539,220
558,220
567,216
569,216
573,220
572,220
559,220
540,216
497,216
451,224
430,220
411,220
397,216
388,216
383,216
376,220
376,220
378,220
373,216
365,216
361,220
361,220
361,220
365,216
377,216
393,224
409,220
446,220
512,216
542,216
557,216
577,220
592,220
600,216
601,216
602,216
600,220
592,220
579,220
569,216
561,216
553,224
539,220
527,220
520,216
510,216
473,224
456,220
452,220
447,220
455,216
499,216
527,220
538,220
552,216
564,216
570,216
567,224
565,220
559,220
547,216
526,216
478,216
443,220
427,220
411,220
401,216
397,216
395,220
394,220
400,220
407,216
414,216
418,224
427,220
435,220
436,216
440,216
445,216
448,220
446,220
437,220
425,216
412,216
399,220
388,220
381,220
378,216
375,216
384,224
398,220
413,220
432,216
491,216
537,216
555,220
569,220
587,220
601,216
607,216
608,220
610,220
607,220
603,216
589,216
576,224
564,220
547,220
523,216
474,216
445,224
433,220
423,220
423,220
432,216
449,216
517,220
545,220
558,220
563,216
572,216
575,224
568,220
556,220
536,216
502,216
449,216
422,220
405,220
393,220
385,216
375,216
371,220
376,220
376,220
380,216
392,216
403,224
412,220
423,220
437,216
448,216
449,216
434,220
423,220
414,220
403,216
397,216
397,220
398,220
400,220
415,216
434,216
455,220
513,220
543,220
561,216
573,216
581,224
593,220
601,220
603,220
598,216
596,224
592,220
583,220
580,220
581,216
584,216
580,224
575,220
570,220
561,216
545,216
518,224
466,220
435,220
417,220
404,216
398,216
394,220
388,220
392,220
397,216
402,216
405,224
415,220
423,220
424,216
428,216
435,216
443,220
450,220
462,220
498,216
520,216
526,220
527,220
516,220
468,216
443,216
422,224
408,220
401,220
392,216
391,216
395,224
401,220
409,220
430,220
462,216
516,216
537,220
557,220
572,220
578,216
581,216
586,224
588,220
585,220
577,216
567,216
562,216
552,220
539,220
529,216
529,216
533,216
542,220
553,220
560,220
559,216
557,216
553,224
541,220
518,220
463,216
437,216
423,216
408,220
398,220
395,220
391,216
384,216
386,220
391,220
393,220
397,216
404,216
413,224
419,220
429,220
445,216
467,216
507,216
525,220
535,220
543,216
537,216
512,216
463,220
437,220
420,220
408,216
404,216
399,224
398,220
409,220
426,216
442,216
488,216
535,220
555,220
568,216
577,216
588,216
594,220
595,220
588,220
583,216
577,216
570,224
566,220
570,220
576,216
577,216
576,216
574,220
567,220
552,220
530,216
474,216
439,220
418,220
401,220
393,216
386,216
379,224
380,220
385,220
388,216
393,216
405,224
416,220
423,220
430,220
439,216
450,216
457,220
480,220
509,220
522,216
527,216
530,224
535,220
538,220
535,216
532,216
527,216
518,220
498,220
452,220
434,216
420,216
405,220
392,220
387,220
385,216
384,216
396,224
412,220
429,220
458,216
520,216
542,224
554,220
564,220
574,220
583,216
588,216
586,220
589,220
590,220
585,216
580,216
575,224
568,220
559,220
546,216
533,216
520,216
494,220
454,220
450,220
453,216
492,216
531,220
552,220
563,220
568,216
576,216
577,224
570,220
553,220
526,216
465,216
435,216
410,220
393,220
384,220
372,216
364,216
364,220
369,220
376,220
387,216
402,216
413,224
416,220
413,220
406,216
404,216
396,216
395,220
399,220
405,220
412,216
433,216
466,220
519,220
538,220
556,216
570,216
574,224
577,220
582,220
585,216
584,216
577,216
574,220
574,220
568,220
559,216
550,216
543,220
526,220
493,220
455,216
439,216
428,224
420,220
422,220
422,216
423,216
438,216
464,220
509,220
528,220
546,216
558,216
564,220
562,220
564,220
564,216
554,216
542,224
536,220
537,220
540,216
543,216
549,216
554,220
551,220
546,220
538,216
523,216
473,220
438,220
420,220
409,216
396,216
386,224
382,220
379,220
375,216
380,216
388,220
392,220
394,220
404,220
413,216
419,216
424,220
434,220
438,220
432,216
419,216
410,224
407,220
403,220
405,216
416,216
431,216
446,220
511,220
538,220
554,216
562,216
576,220
588,220
592,220
593,216
597,216
601,224
595,220
587,220
579,216
574,216
562,216
545,220
529,220
509,220
472,216
474,216
511,220
527,220
539,220
545,216
551,216
557,224
554,220
547,220
539,216
526,216
504,216
447,220
429,220
418,220
406,216
396,216
393,220
390,220
387,220
390,216
398,216
401,224
406,220
417,220
428,216
435,216
435,216
428,220
419,220
412,220
399,216
394,216
396,220
394,220
399,220
410,216
426,216
440,224
483,220
528,220
544,216
556,216
568,224
579,220
585,220
586,220
588,216
591,216
584,220
575,220
566,220
557,216
544,216
529,224
521,220
526,220
535,216
542,216
554,224
562,220
566,220
561,220
556,216
550,216
536,220
501,220
455,220
435,216
424,216
410,224
403,220
400,220
393,216
393,216
397,216
398,220
398,220
404,220
415,216
421,216
428,220
442,220
457,220
473,216
501,216
510,224
501,220
459,220
432,216
418,216
406,216
397,220
390,220
388,220
393,216
399,216
415,220
438,220
493,220
527,216
551,216
570,224
582,220
588,220
595,216
601,216
599,216
590,220
582,220
577,220
570,216
567,216
573,220
578,220
578,220
574,216
569,216
559,224
544,220
505,220
447,216
428,216
409,216
395,220
387,220
385,220
382,216
383,216
389,220
396,220
401,220
411,216
421,216
428,224
431,220
440,220
450,216
457,216
470,216
505,220
517,220
523,220
517,216
480,216
447,220
435,220
417,220
408,216
403,216
402,224
401,220
409,220
423,216
436,216
476,216
527,220
545,220
558,220
570,216
580,216
586,220
584,220
584,220
581,216
573,216
561,224
551,220
543,220
533,216
518,216
501,224
472,220
460,220
451,220
457,216
498,216
526,220
540,220
555,220
567,216
568,216
567,224
562,220
555,220
540,216
498,216
447,216
427,220
410,220
395,220
384,216
378,224
372,220
370,220
376,220
383,216
387,216
402,224
416,220
430,220
444,216
489,216
524,224
533,220
539,220
547,220
551,216
551,216
545,220
541,220
537,220
527,216
509,216
474,224
450,220
433,220
415,216
403,216
395,216
388,220
391,220
401,220
412,216
425,216
474,220
526,220
543,220
554,216
571,216
583,224
587,220
587,220
588,216
588,216
581,216
573,220
566,220
560,220
553,216
544,216
538,220
531,220
520,220
497,216
469,216
457,224
447,220
443,220
440,216
439,216
437,216
443,220
452,220
460,216
470,216
499,216
510,220
509,220
501,220
483,216
467,216
458,224
457,220
494,220
527,216
540,216
550,224
561,220
567,220
565,220
555,216
540,216
518,220
461,220
429,220
411,216
398,216
385,224
377,220
375,220
372,216
372,216
376,216
386,220
391,220
393,220
396,216
396,216
388,220
381,220
380,220
383,216
388,216
399,224
422,220
452,220
517,216
544,216
567,216
585,220
594,220
603,220
612,216
614,216
613,220
607,220
602,220
597,216
584,216
575,224
566,220
554,220
538,216
516,216
472,216
444,220
428,220
420,220
420,216
427,216
445,220
502,220
538,220
552,216
563,216
574,224
579,220
574,220
561,216
544,216
524,216
461,220
429,220
410,220
398,216
385,216
378,220
377,220
378,220
377,216
385,216
395,224
401,220
405,220
414,216
424,216
430,216
434,220
443,220
448,220
445,216
432,216
417,220
408,220
400,220
388,216
385,216
387,224
392,220
405,220
425,216
456,216
513,224
544,220
566,220
582,220
590,216
603,216
613,220
614,220
608,220
600,216
597,216
583,224
567,220
550,220
534,216
514,216
460,216
440,220
431,220
428,220
425,216
444,216
501,220
529,220
548,220
564,216
576,216
578,224
575,220
570,220
558,216
540,216
491,216
441,220
422,220
406,220
390,216
383,216
377,220
371,220
374,220
381,216
385,216
392,220
405,220
421,220
428,216
440,216
463,216
502,220
516,220
518,220
518,216
516,216
506,220
472,220
454,220
447,216
436,216
429,220
424,220
417,220
405,216
397,216
395,224
392,220
392,220
403,220
420,216
438,216
471,220
531,220
554,220
564,216
573,216
585,224
592,220
594,220
592,216
592,216
589,216
583,220
575,220
569,220
567,216
559,216
550,220
542,220
537,220
524,216
512,216
482,224
462,220
451,220
446,216
446,216
443,216
444,220
450,220
464,220
498,216
520,216
544,220
560,220
567,220
570,216
572,216
568,220
559,220
535,220
487,216
448,216
427,224
409,220
395,220
387,220
379,216
371,216
368,220
370,220
371,220
374,216
381,216
388,224
393,220
405,220
418,216
429,216
435,216
436,220
429,220
421,220
408,216
401,216
400,220
399,220
404,220
418,216
437,216
462,224
522,220
548,220
565,216
575,216
588,216
601,220
610,220
612,220
610,216
608,216
603,220
592,220
580,220
569,216
552,216
533,224
513,220
509,220
515,216
524,216
538,216
551,220
554,220
555,220
557,216
556,216
547,220
531,220
511,220
464,216
440,216
422,224
410,220
403,220
394,216
385,216
381,216
381,220
379,220
384,220
386,216
386,216
379,220
377,220
378,220
377,216
378,216
387,224
404,220
417,220
437,216
494,216
535,224
549,220
561,220
573,220
581,216
584,216
578,220
577,220
575,220
566,216
559,216
554,224
551,220
543,220
532,216
524,216
512,216
475,220
453,220
448,220
443,216
438,216
441,220
449,220
454,220
471,216
512,216
529,224
538,220
547,220
564,216
577,216
584,216
586,220
588,220
584,216
573,216
555,216
531,220
484,220
445,220
421,216
407,216
398,220
387,220
381,220
378,216
378,216
377,224
382,220
388,220
392,220
392,216
390,216
388,220
382,220
378,220
380,216
387,216
394,224
406,220
431,220
467,216
524,216
545,224
564,220
578,220
584,220
591,216
597,216
601,220
598,220
592,220
588,216
584,216
575,224
565,220
555,220
542,216
522,216
478,216
445,220
431,220
419,220
413,216
422,216
432,220
460,220
519,220
543,216
555,216
563,224
571,220
572,220
569,216
553,216
537,216
514,220
455,220
428,220
413,216
406,216
397,220
391,220
390,220
395,216
398,216
405,224
413,220
408,220
400,216
392,216
390,224
385,220
382,220
388,220
400,216
413,216
430,220
485,220
527,220
545,216
557,216
569,224
580,220
581,220
579,216
579,216
576,216
570,220
563,220
560,220
557,216
549,216
540,220
532,220
526,220
520,216
529,216
540,224
543,220
546,220
549,216
550,216
544,216
533,220
520,220
493,220
458,216
439,216
426,220
419,220
411,220
403,216
400,216
401,224
400,220
402,220
408,216
416,216
422,216
433,220
447,220
470,220
504,216
507,216
472,220
446,220
428,220
414,216
408,216
404,224
402,220
407,220
420,216
433,216
458,216
516,220
541,220
552,220
561,216
574,216
580,220
582,220
580,220
581,216
580,216
573,224
563,220
555,220
547,216
537,216
519,216
482,220
458,220
447,220
439,216
448,216
467,220
515,220
540,220
558,216
565,216
566,224
569,220
567,220
554,216
534,216
485,216
445,220
425,220
406,216
392,216
384,216
379,220
375,220
377,220
385,216
389,216
399,224
412,220
425,220
431,216
448,216
471,216
507,220
516,220
525,220
529,216
519,216
472,220
439,220
426,220
413,216
400,224
395,220
396,220
398,220
407,216
427,216
455,216
516,220
540,220
562,220
579,216
588,216
594,220
600,220
601,220
598,216
589,216
580,224
573,216
559,220
546,216
535,216
518,216
473,220
448,220
442,216
435,216
437,216
478,220
524,220
542,220
553,216
567,216
574,224
575,220
567,220
555,216
