sensor_1,delay
517,216
514,220
512,220
502,220
483,216
477,216
474,224
472,220
468,220
468,216
468,216
465,216
462,220
461,220
462,220
461,216
465,216
472,220
476,220
480,220
502,216
517,216
521,224
521,220
524,220
529,216
527,216
525,216
524,220
525,220
520,220
517,216
516,224
518,220
517,220
520,220
526,216
531,216
531,224
530,220
530,220
528,216
522,216
514,216
497,220
484,220
473,216
468,216
467,216
466,220
464,220
466,220
470,216
470,216
472,224
478,220
485,220
496,216
508,216
513,216
518,220
518,220
519,216
520,216
521,216
519,220
514,220
511,220
504,216
487,216
478,224
475,220
474,220
469,216
465,216
466,224
466,220
461,220
462,220
468,216
469,216
469,220
477,220
490,220
509,216
514,216
521,220
526,220
528,220
526,216
527,216
527,216
526,220
522,220
521,220
518,216
515,216
509,220
504,220
496,220
487,216
485,216
487,224
486,220
483,220
488,216
504,216
515,216
518,220
526,220
532,216
532,216
530,216
531,220
530,220
525,220
514,216
492,216
477,220
469,220
464,220
461,216
463,216
461,216
460,220
463,220
468,220
471,216
476,216
485,220
503,220
509,220
514,216
518,216
518,224
514,220
513,220
513,216
494,216
478,224
470,220
468,220
463,220
458,216
457,216
460,220
463,220
464,220
472,216
485,216
511,220
521,220
528,220
537,216
536,216
535,216
535,220
535,220
530,220
525,216
521,216
515,220
506,220
505,220
512,216
516,216
514,224
520,220
523,220
523,216
519,216
516,216
513,220
506,220
485,220
479,216
477,216
473,220
470,220
470,220
473,216
472,216
471,224
475,220
478,220
481,216
484,216
497,216
506,220
507,220
505,220
493,216
482,216
473,220
470,220
472,220
470,216
465,216
466,224
470,220
473,220
473,216
480,216
496,216
510,220
517,220
523,220
528,216
528,216
528,220
528,220
528,216
525,216
519,216
515,224
511,220
490,220
481,216
481,216
486,224
502,220
515,220
522,220
526,216
525,216
528,220
531,220
528,220
524,216
521,216
515,220
503,220
479,220
471,216
469,216
463,216
462,220
461,220
465,220
464,216
466,216
469,220
475,220
478,220
493,216
507,216
510,224
503,220
484,220
481,216
476,216
470,216
467,220
471,220
470,220
467,216
470,216
477,220
481,220
495,220
514,216
522,216
525,220
526,220
529,220
533,216
531,216
528,216
525,220
523,220
517,220
502,216
486,216
481,220
476,220
473,220
473,216
475,216
475,224
482,220
498,220
510,216
515,216
525,216
533,220
536,220
536,216
537,216
538,216
537,220
528,220
519,220
507,216
480,216
468,224
462,220
461,220
457,216
455,216
457,216
460,220
462,220
466,220
472,216
480,216
484,220
500,220
493,220
482,216
474,216
470,224
469,220
467,220
464,216
468,216
475,216
480,220
491,220
513,220
521,216
526,216
526,220
528,220
534,220
530,216
527,216
527,224
526,220
520,220
514,216
505,216
491,216
481,220
477,220
478,216
483,216
497,216
512,220
520,220
524,220
524,216
525,216
529,224
528,220
523,220
520,216
520,216
509,216
482,220
473,220
469,216
464,216
459,216
460,220
463,220
463,220
464,216
469,220
473,220
474,220
473,220
473,216
472,216
471,224
472,220
479,220
479,220
482,216
498,216
513,220
516,220
515,220
519,216
524,216
524,224
521,216
523,220
524,216
525,216
519,216
518,220
519,220
515,220
509,216
507,216
503,220
493,220
506,220
514,216
520,216
519,224
523,220
526,220
525,216
522,216
521,216
519,220
515,220
508,220
491,216
482,216
477,220
469,220
467,220
468,216
466,216
464,224
467,220
470,220
474,216
475,216
483,224
502,220
508,220
512,220
517,216
521,216
516,220
517,220
513,220
511,216
499,216
481,224
480,220
474,220
468,216
467,216
466,224
464,220
460,220
459,220
463,216
465,216
467,220
475,220
488,220
511,216
517,216
524,224
530,220
530,220
528,216
530,216
531,216
528,220
525,220
521,216
518,216
511,216
505,220
494,220
489,220
485,216
484,216
487,224
488,220
489,220
501,216
507,216
508,216
505,220
508,220
513,220
513,216
512,216
514,220
518,220
522,220
522,216
527,216
531,224
531,220
528,220
528,216
527,216
522,216
513,220
494,220
482,220
473,216
469,216
470,220
466,220
462,220
463,216
466,216
467,224
466,220
471,220
477,216
478,216
475,224
472,220
472,220
468,220
465,216
464,216
469,220
469,220
472,220
479,216
490,216
508,224
514,220
520,220
523,216
523,216
525,216
525,220
525,220
522,220
521,216
520,216
516,220
507,220
494,220
486,216
481,216
475,224
472,220
476,220
475,216
474,216
478,224
483,220
486,220
506,220
515,216
521,216
523,220
523,220
529,220
533,216
533,216
532,224
532,220
532,220
526,216
520,216
514,216
493,220
480,220
472,220
470,216
467,216
464,220
464,220
468,220
468,216
467,216
470,224
474,220
475,220
476,216
478,216
477,216
475,220
467,220
465,220
466,216
466,216
465,220
470,220
477,220
482,216
509,216
520,224
525,220
526,220
530,216
535,216
532,216
528,220
528,220
528,220
521,216
515,216
509,220
495,216
487,220
479,216
477,216
479,224
479,220
477,220
481,216
488,216
507,216
516,220
525,220
532,220
532,216
534,216
535,220
535,220
528,220
522,216
513,216
489,224
473,220
465,220
463,216
461,216
456,216
457,220
462,220
463,220
463,216
469,216
477,220
486,220
503,220
512,216
517,216
518,224
516,220
515,220
516,216
511,216
498,216
487,220
484,220
480,220
476,216
475,216
475,220
471,220
470,220
471,216
468,216
463,224
465,220
470,220
471,216
474,216
485,220
507,220
516,220
519,220
525,216
527,216
528,220
528,220
528,220
530,216
526,216
523,224
520,220
520,220
517,216
515,216
517,216
523,220
523,220
526,220
530,216
529,216
525,220
523,220
520,220
513,216
487,216
477,220
475,220
471,220
466,216
466,216
470,216
468,220
468,220
471,220
476,216
479,216
480,220
486,220
503,220
508,216
510,216
513,224
514,220
513,220
513,216
511,216
495,216
479,220
472,220
469,216
464,216
458,216
459,220
462,220
464,220
464,216
474,216
487,224
511,220
520,220
526,216
531,216
533,216
532,220
530,220
531,216
525,216
518,216
511,220
496,220
482,220
474,216
474,216
473,224
471,220
474,220
477,216
484,216
501,216
519,220
528,220
533,220
532,216
536,216
539,220
537,220
530,220
525,216
520,216
493,224
475,220
466,220
463,216
458,216
455,216
456,220
460,220
461,220
465,216
472,216
481,220
494,220
513,220
519,216
522,216
521,224
520,220
524,220
517,216
510,216
497,216
488,220
481,220
474,220
473,216
474,216
473,220
470,220
474,220
479,216
481,216
489,224
504,220
514,220
515,216
514,216
512,216
507,220
486,220
475,220
471,216
469,216
467,220
466,220
470,220
473,216
474,216
492,224
509,220
518,220
521,216
527,216
531,216
532,220
528,216
528,220
527,216
523,216
517,220
511,220
507,220
489,216
482,216
482,224
489,220
508,220
517,216
523,216
529,216
527,220
528,220
529,220
527,216
521,216
514,220
501,220
483,220
472,216
467,216
467,224
464,220
460,220
463,216
466,216
468,216
469,220
477,220
486,216
507,216
513,216
518,220
523,220
522,220
521,216
521,216
520,224
516,220
507,220
489,216
481,216
474,216
470,220
468,220
468,220
465,216
467,216
472,220
474,220
473,220
474,216
476,216
476,220
472,220
473,220
476,216
475,216
475,224
480,220
486,220
499,220
508,216
515,216
521,220
521,220
521,220
523,216
526,216
522,220
522,220
522,220
520,216
516,216
515,224
516,220
513,220
509,220
514,216
520,216
524,220
525,220
529,220
531,216
532,216
527,224
525,220
521,220
515,216
499,216
478,216
475,220
469,220
464,220
462,216
465,216
461,220
462,220
466,220
470,216
471,216
478,224
497,220
509,220
512,216
517,216
520,216
521,220
516,220
513,216
507,216
486,216
470,220
465,220
462,220
459,216
455,216
456,224
459,220
464,220
468,216
481,216
511,216
520,220
528,220
533,220
537,216
538,216
535,220
534,220
533,220
526,216
521,216
519,224
512,220
508,220
511,216
518,216
519,216
517,220
520,220
521,220
519,216
511,216
502,220
488,220
481,220
475,216
472,216
474,224
469,220
467,220
467,216
471,216
470,216
470,220
473,220
476,220
478,216
484,216
501,220
511,220
512,220
516,216
519,216
519,224
516,220
514,220
512,216
507,216
486,216
478,220
477,220
471,220
468,216
467,216
470,220
470,220
471,220
471,216
474,216
473,224
473,220
476,220
480,216
480,216
484,224
499,220
508,220
511,220
515,216
520,216
523,220
522,220
525,220
528,216
529,216
525,224
526,220
526,216
524,216
519,216
520,216
525,220
527,220
525,220
527,216
528,216
526,220
520,220
514,220
499,216
483,216
472,224
469,220
467,220
465,216
463,216
465,220
469,220
467,220
473,220
480,216
486,216
498,220
509,220
517,220
517,216
515,216
516,224
519,220
515,220
511,216
507,216
505,224
492,220
484,220
481,220
480,216
475,216
471,220
469,220
471,220
465,216
461,216
461,224
460,220
459,220
464,216
469,216
475,224
480,220
505,220
518,220
523,216
524,216
527,220
530,220
530,220
527,216
526,216
526,224
525,220
517,220
513,216
509,216
501,216
486,220
482,220
484,220
481,216
479,216
482,220
485,220
485,220
497,216
507,216
514,224
513,220
517,220
521,216
521,216
520,216
525,220
531,220
531,216
528,216
528,216
530,220
526,220
519,220
512,216
500,216
484,224
475,220
472,220
470,216
466,216
464,216
465,220
468,220
466,216
467,216
471,216
474,220
475,220
483,220
489,216
503,216
505,224
507,220
510,220
508,216
504,216
499,216
493,220
488,220
482,216
477,216
473,216
466,220
461,220
459,220
459,216
462,216
460,224
466,220
475,220
482,216
509,216
521,216
526,220
528,220
531,220
532,216
533,216
529,220
527,220
524,220
520,216
510,216
493,224
485,220
479,220
475,216
475,216
478,216
480,220
480,220
487,220
505,216
511,216
512,220
518,220
524,220
527,216
530,216
533,224
537,220
536,220
533,216
530,216
527,216
518,220
499,220
479,216
474,216
465,216
462,220
463,220
464,220
460,216
464,216
470,224
473,220
476,220
484,216
501,216
508,216
509,220
511,220
511,216
506,216
481,216
473,220
471,220
466,220
462,216
463,216
464,224
466,220
468,220
475,216
484,216
503,216
517,220
525,220
530,216
528,216
531,216
534,220
532,220
527,216
523,216
521,216
514,224
498,220
479,220
479,216
475,216
469,216
470,220
474,220
473,220
475,216
482,216
493,220
508,220
516,220
525,216
531,216
532,220
535,220
536,220
535,216
530,216
525,224
519,220
506,220
479,220
469,216
467,216
463,220
458,220
460,220
461,216
462,216
463,224
468,220
474,220
479,216
490,216
507,216
516,220
515,220
515,216
514,216
516,216
511,220
509,220
506,220
499,216
486,216
481,224
482,220
479,220
475,216
474,216
477,216
472,220
467,220
466,220
467,216
467,216
466,220
470,220
477,220
483,216
500,216
515,224
523,220
525,220
526,216
529,216
532,216
530,220
528,220
527,216
527,216
523,216
519,220
516,220
513,220
505,216
494,216
488,224
485,220
480,220
480,216
484,216
487,224
505,220
519,220
527,220
530,216
531,216
535,220
535,220
535,220
526,216
521,216
514,224
485,220
471,220
464,216
462,216
458,216
456,220
457,220
461,220
460,216
466,216
474,220
479,220
487,220
509,216
517,216
518,224
516,220
518,220
518,216
515,216
508,216
496,220
487,220
482,220
475,216
473,216
473,220
469,220
468,220
468,216
474,216
473,224
476,220
481,220
490,216
503,216
507,216
501,220
487,220
477,216
473,216
472,216
471,220
468,220
468,220
475,216
479,216
487,224
509,220
519,220
523,216
525,216
529,216
532,220
534,220
528,216
529,216
529,216
525,220
518,220
512,220
506,216
493,216
486,224
483,220
484,220
483,216
487,216
505,216
516,220
520,220
526,220
533,216
535,216
533,220
533,220
533,220
529,216
520,216
507,224
487,220
475,220
465,216
461,216
461,216
459,220
458,220
462,216
467,216
469,216
474,220
484,220
504,220
510,216
515,216
517,224
517,220
506,220
479,216
472,216
466,216
461,220
459,220
461,220
461,216
461,216
466,220
474,220
481,220
502,216
519,216
525,224
531,220
529,220
532,216
534,216
531,216
526,220
523,220
520,220
511,216
489,216
479,220
476,220
472,220
476,216
487,216
508,224
515,220
521,220
529,216
530,216
528,216
527,220
528,220
525,220
516,216
503,216
483,220
476,220
468,220
465,216
464,216
462,224
462,220
464,220
470,216
473,216
478,216
496,220
509,220
512,220
516,216
518,216
519,220
517,220
511,220
492,216
477,216
468,224
462,220
462,220
459,216
456,216
460,216
466,220
470,220
478,220
503,216
522,216
528,220
531,220
536,220
541,216
537,216
535,224
533,220
531,220
526,216
516,216
505,224
486,220
477,220
473,220
473,216
474,216
474,220
477,220
486,220
508,216
517,216
527,224
533,220
537,220
534,216
535,216
534,216
531,220
520,220
507,220
484,216
473,216
463,220
460,220
460,220
457,216
456,216
459,224
463,220
464,220
472,216
479,216
493,216
508,220
515,220
521,220
521,216
517,216
516,220
516,220
510,220
492,216
482,216
481,220
475,220
468,220
464,216
462,216
461,224
457,220
459,220
465,220
467,216
472,216
487,220
514,220
521,220
526,216
531,216
534,224
531,220
533,220
533,216
531,216
525,220
521,220
519,220
509,220
488,216
480,216
479,220
477,220
474,220
476,216
479,216
482,224
481,220
486,220
500,216
507,216
512,216
517,220
522,220
520,216
520,216
521,216
522,220
518,220
518,220
519,216
522,216
520,224
522,220
524,220
523,216
520,216
518,216
517,220
511,220
498,220
483,216
478,216
475,220
470,220
469,220
469,216
469,216
466,224
468,220
471,220
470,216
473,216
477,216
483,220
487,220
495,220
506,216
512,216
506,220
507,220
505,220
503,216
488,216
483,224
482,220
479,220
473,216
472,216
472,216
469,220
464,220
460,216
462,216
461,216
461,220
464,220
471,220
475,216
490,216
512,224
523,220
524,220
526,216
530,216
534,216
529,220
529,220
528,220
527,216
520,216
517,220
516,220
512,220
505,216
502,216
501,224
505,220
509,220
519,216
526,216
529,216
529,220
532,220
534,220
533,216
526,216
522,220
519,220
507,220
480,216
471,216
469,220
465,220
461,220
461,216
464,216
461,216
466,220
470,220
476,220
479,216
483,216
486,220
482,220
476,220
474,216
476,216
474,224
472,220
477,220
483,216
488,216
504,224
513,220
518,220
521,220
519,216
522,216
525,220
523,220
521,220
522,216
521,216
517,224
515,220
513,220
509,216
501,216
491,216
501,220
511,220
512,220
519,216
524,216
523,220
521,220
521,220
521,216
519,216
513,224
503,220
489,220
481,216
471,216
467,216
467,220
462,220
461,220
461,216
465,216
465,220
465,220
470,220
473,216
468,216
468,224
469,220
470,220
467,216
471,216
477,216
482,220
489,220
509,220
517,216
521,216
521,220
524,220
527,220
527,216
524,216
523,224
524,220
523,220
518,216
516,216
517,224
513,220
508,220
506,220
501,216
494,216
489,220
489,220
490,220
488,216
493,216
504,224
510,220
510,220
516,216
522,216
523,216
523,220
528,220
532,220
533,216
531,216
530,220
530,220
526,220
515,216
497,216
483,220
473,220
467,220
465,216
466,216
464,216
463,220
465,220
468,220
468,216
473,216
476,220
481,220
481,220
486,216
490,216
492,224
493,220
494,220
493,216
490,216
484,216
477,220
474,220
469,216
463,216
460,216
461,220
461,220
461,220
467,216
475,216
482,224
509,220
521,220
527,216
531,216
531,220
533,220
533,220
529,220
526,216
525,216
518,220
505,220
484,220
480,220
476,216
471,224
471,220
475,220
474,216
474,216
479,216
488,220
502,220
508,216
515,216
520,216
521,220
522,220
525,220
529,216
530,216
532,224
533,220
534,220
530,216
528,216
523,216
519,220
509,220
486,220
480,216
474,216
468,220
468,220
470,220
468,216
468,216
470,224
475,220
475,220
476,216
481,216
483,220
480,220
473,220
469,220
469,216
464,216
462,220
464,220
467,220
470,216
477,216
492,220
511,220
514,220
521,216
528,216
527,224
525,220
525,220
526,220
524,216
519,216
515,220
511,220
496,220
483,216
478,216
479,224
478,220
473,220
474,216
477,216
477,216
481,220
490,220
506,220
512,216
518,216
527,220
532,220
531,220
533,216
536,216
536,224
529,220
524,220
516,216
490,216
475,216
468,220
466,220
463,220
459,216
460,216
464,220
464,220
465,220
471,216
477,216
480,224
490,220
505,220
513,216
512,216
512,216
512,220
512,220
507,220
505,216
502,216
494,220
485,220
482,220
478,216
472,216
465,224
462,220
464,220
463,216
462,216
466,216
475,220
481,220
504,220
519,216
526,216
532,220
530,220
533,220
534,216
533,216
529,224
527,220
526,220
522,216
514,216
510,216
506,220
489,220
486,220
485,216
486,216
485,220
487,220
493,220
506,216
512,216
522,220
529,220
531,220
530,216
532,216
533,224
529,220
522,220
514,220
491,216
478,216
467,220
461,220
462,220
456,216
457,216
459,224
463,220
465,220
469,216
477,216
487,224
504,220
513,220
519,216
521,216
518,216
517,220
517,220
512,220
492,216
477,216
470,224
466,220
459,220
458,216
458,216
459,216
460,220
465,220
474,220
481,216
509,216
521,220
530,220
530,220
532,216
534,216
535,224
530,220
527,220
523,216
518,216
508,216
484,220
479,220
477,216
472,216
473,216
478,220
480,220
485,220
509,216
521,216
528,224
532,220
536,220
539,216
540,216
535,216
533,220
530,220
521,216
502,216
477,216
470,220
464,220
460,220
458,216
460,216
457,224
461,220
467,220
471,216
474,216
491,224
511,220
516,220
515,220
518,216
520,216
518,220
513,220
507,220
488,216
476,216
466,224
462,220
460,220
458,216
456,216
457,216
464,220
466,220
473,220
493,216
513,216
519,220
527,220
531,220
533,216
532,216
530,224
531,220
528,220
521,216
516,216
511,216
492,220
481,220
478,220
479,216
482,216
493,220
516,220
525,216
530,216
530,216
532,224
535,220
531,220
526,216
522,216
516,224
503,220
477,220
469,220
467,216
460,216
459,220
460,220
461,220
460,216
466,216
472,220
477,220
481,220
502,216
516,216
518,216
515,220
510,220
493,220
481,216
473,216
468,220
468,220
466,220
464,216
466,216
472,224
475,220
482,220
505,216
520,216
524,216
528,220
532,220
533,220
532,216
532,216
530,220
527,220
520,216
513,216
496,216
485,224
475,220
473,220
472,216
472,216
471,216
474,220
480,220
482,220
498,216
